index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
4,input4.ppm,gaussian,cpu,,1,28.792600,1,800,800,640000
4,input4.ppm,gaussian,mt,,20,4.462800,1,800,800,640000
5,input5.ppm,sobel,cuda,0,0,3.397900,1,799,1023,817377
5,input5.ppm,sobel,cuda,1,0,3.896400,1,799,1023,817377
5,input5.ppm,sobel,cuda,2,0,3.202200,1,799,1023,817377
5,input5.ppm,sobel,cuda,3,0,3.903100,1,799,1023,817377
5,input5.ppm,sobel,cpu,,1,22.795400,1,799,1023,817377
5,input5.ppm,sobel,mt,,20,3.598500,1,799,1023,817377
5,input5.ppm,sharpen,cuda,,1,3.158600,1,799,1023,817377
5,input5.ppm,sharpen,cpu,,1,42.158300,1,799,1023,817377
5,input5.ppm,sharpen,mt,,20,6.555600,1,799,1023,817377
5,input5.ppm,gaussian,cuda,,1,3.687000,1,799,1023,817377
5,input5.ppm,gaussian,cpu,,1,35.218400,1,799,1023,817377
5,input5.ppm,gaussian,mt,,20,5.777200,1,799,1023,817377
6,input6.ppm,sobel,cuda,0,0,2.374700,1,632,800,505600
6,input6.ppm,sobel,cuda,1,0,2.467700,1,632,800,505600
6,input6.ppm,sobel,cuda,2,0,2.337900,1,632,800,505600
6,input6.ppm,sobel,cuda,3,0,2.863400,1,632,800,505600
6,input6.ppm,sobel,cpu,,1,13.028800,1,632,800,505600
6,input6.ppm,sobel,mt,,20,3.021600,1,632,800,505600
6,input6.ppm,sharpen,cuda,,1,2.050600,1,632,800,505600
6,input6.ppm,sharpen,cpu,,1,25.925600,1,632,800,505600
6,input6.ppm,sharpen,mt,,20,5.368400,1,632,800,505600
6,input6.ppm,gaussian,cuda,,1,1.823000,1,632,800,505600
6,input6.ppm,gaussian,cpu,,1,22.145100,1,632,800,505600
6,input6.ppm,gaussian,mt,,20,3.409700,1,632,800,505600
7,input7.ppm,sobel,cuda,0,0,3.057000,1,1024,768,786432
7,input7.ppm,sobel,cuda,1,0,3.725500,1,1024,768,786432
7,input7.ppm,sobel,cuda,2,0,3.353100,1,1024,768,786432
7,input7.ppm,sobel,cuda,3,0,4.144000,1,1024,768,786432
7,input7.ppm,sobel,cpu,,1,19.576400,1,1024,768,786432
7,input7.ppm,sobel,mt,,20,3.440800,1,1024,768,786432
7,input7.ppm,sharpen,cuda,,1,3.010200,1,1024,768,786432
7,input7.ppm,sharpen,cpu,,1,38.478500,1,1024,768,786432
7,input7.ppm,sharpen,mt,,20,7.139600,1,1024,768,786432
7,input7.ppm,gaussian,cuda,,1,3.230300,1,1024,768,786432
7,input7.ppm,gaussian,cpu,,1,33.893600,1,1024,768,786432
7,input7.ppm,gaussian,mt,,20,6.245100,1,1024,768,786432
8,input8.ppm,sobel,cuda,0,0,3.991300,1,1600,787,1259200
8,input8.ppm,sobel,cuda,1,0,5.383500,1,1600,787,1259200
8,input8.ppm,sobel,cuda,2,0,5.187100,1,1600,787,1259200
8,input8.ppm,sobel,cuda,3,0,5.244300,1,1600,787,1259200
8,input8.ppm,sobel,cpu,,1,31.810400,1,1600,787,1259200
8,input8.ppm,sobel,mt,,20,5.229800,1,1600,787,1259200
8,input8.ppm,sharpen,cuda,,1,4.501200,1,1600,787,1259200
8,input8.ppm,sharpen,cpu,,1,64.260600,1,1600,787,1259200
8,input8.ppm,sharpen,mt,,20,12.086400,1,1600,787,1259200
8,input8.ppm,gaussian,cuda,,1,4.875600,1,1600,787,1259200
8,input8.ppm,gaussian,cpu,,1,53.251900,1,1600,787,1259200
8,input8.ppm,gaussian,mt,,20,8.461300,1,1600,787,1259200
9,input9.ppm,sobel,cuda,0,0,2.967200,1,1024,683,699392
9,input9.ppm,sobel,cuda,1,0,3.876600,1,1024,683,699392
9,input9.ppm,sobel,cuda,2,0,3.018600,1,1024,683,699392
9,input9.ppm,sobel,cuda,3,0,3.866800,1,1024,683,699392
9,input9.ppm,sobel,cpu,,1,17.579700,1,1024,683,699392
9,input9.ppm,sobel,mt,,20,3.294800,1,1024,683,699392
9,input9.ppm,sharpen,cuda,,1,2.854000,1,1024,683,699392
9,input9.ppm,sharpen,cpu,,1,36.459100,1,1024,683,699392
9,input9.ppm,sharpen,mt,,20,6.290000,1,1024,683,699392
9,input9.ppm,gaussian,cuda,,1,3.073800,1,1024,683,699392
9,input9.ppm,gaussian,cpu,,1,31.002400,1,1024,683,699392
9,input9.ppm,gaussian,mt,,20,4.775300,1,1024,683,699392
10,input10.ppm,sobel,cuda,0,0,2.991600,1,800,800,640000
10,input10.ppm,sobel,cuda,1,0,3.357700,1,800,800,640000
10,input10.ppm,sobel,cuda,2,0,2.564400,1,800,800,640000
10,input10.ppm,sobel,cuda,3,0,5.098600,1,800,800,640000
10,input10.ppm,sobel,cpu,,1,15.983700,1,800,800,640000
10,input10.ppm,sobel,mt,,20,3.103100,1,800,800,640000
10,input10.ppm,sharpen,cuda,,1,2.548400,1,800,800,640000
10,input10.ppm,sharpen,cpu,,1,32.760300,1,800,800,640000
10,input10.ppm,sharpen,mt,,20,5.152500,1,800,800,640000
10,input10.ppm,gaussian,cuda,,1,2.794700,1,800,800,640000
10,input10.ppm,gaussian,cpu,,1,27.936400,1,800,800,640000
10,input10.ppm,gaussian,mt,,20,4.439000,1,800,800,640000
11,input11.ppm,sobel,cuda,0,0,3.192300,1,1024,768,786432
11,input11.ppm,sobel,cuda,1,0,3.371400,1,1024,768,786432
11,input11.ppm,sobel,cuda,2,0,3.161900,1,1024,768,786432
11,input11.ppm,sobel,cuda,3,0,4.140800,1,1024,768,786432
11,input11.ppm,sobel,cpu,,1,20.978100,1,1024,768,786432
11,input11.ppm,sobel,mt,,20,4.581200,1,1024,768,786432
11,input11.ppm,sharpen,cuda,,1,2.963100,1,1024,768,786432
11,input11.ppm,sharpen,cpu,,1,39.597900,1,1024,768,786432
11,input11.ppm,sharpen,mt,,20,6.033700,1,1024,768,786432
11,input11.ppm,gaussian,cuda,,1,3.537900,1,1024,768,786432
11,input11.ppm,gaussian,cpu,,1,34.590000,1,1024,768,786432
11,input11.ppm,gaussian,mt,,20,4.924400,1,1024,768,786432
12,input12.ppm,sobel,cuda,0,0,3.155000,1,1024,683,699392
12,input12.ppm,sobel,cuda,1,0,3.685500,1,1024,683,699392
12,input12.ppm,sobel,cuda,2,0,3.270100,1,1024,683,699392
12,input12.ppm,sobel,cuda,3,0,3.621700,1,1024,683,699392
12,input12.ppm,sobel,cpu,,1,17.847300,1,1024,683,699392
12,input12.ppm,sobel,mt,,20,3.657700,1,1024,683,699392
12,input12.ppm,sharpen,cuda,,1,2.876800,1,1024,683,699392
12,input12.ppm,sharpen,cpu,,1,38.361500,1,1024,683,699392
12,input12.ppm,sharpen,mt,,20,6.806600,1,1024,683,699392
12,input12.ppm,gaussian,cuda,,1,3.104800,1,1024,683,699392
12,input12.ppm,gaussian,cpu,,1,29.864400,1,1024,683,699392
12,input12.ppm,gaussian,mt,,20,4.419400,1,1024,683,699392
13,input13.ppm,sobel,cuda,0,0,2.569900,1,975,653,636675
13,input13.ppm,sobel,cuda,1,0,3.621800,1,975,653,636675
13,input13.ppm,sobel,cuda,2,0,2.037100,1,975,653,636675
13,input13.ppm,sobel,cuda,3,0,3.216400,1,975,653,636675
13,input13.ppm,sobel,cpu,,1,16.044700,1,975,653,636675
13,input13.ppm,sobel,mt,,20,3.347200,1,975,653,636675
13,input13.ppm,sharpen,cuda,,1,2.589600,1,975,653,636675
13,input13.ppm,sharpen,cpu,,1,31.820800,1,975,653,636675
13,input13.ppm,sharpen,mt,,20,5.925200,1,975,653,636675
13,input13.ppm,gaussian,cuda,,1,2.142000,1,975,653,636675
13,input13.ppm,gaussian,cpu,,1,27.190300,1,975,653,636675
13,input13.ppm,gaussian,mt,,20,5.287200,1,975,653,636675
14,input14.ppm,sobel,cuda,0,0,5.312000,1,1600,912,1459200
14,input14.ppm,sobel,cuda,1,0,5.096000,1,1600,912,1459200
14,input14.ppm,sobel,cuda,2,0,5.601000,1,1600,912,1459200
14,input14.ppm,sobel,cuda,3,0,6.957800,1,1600,912,1459200
14,input14.ppm,sobel,cpu,,1,36.910800,1,1600,912,1459200
14,input14.ppm,sobel,mt,,20,5.402300,1,1600,912,1459200
14,input14.ppm,sharpen,cuda,,1,5.236500,1,1600,912,1459200
14,input14.ppm,sharpen,cpu,,1,76.548000,1,1600,912,1459200
14,input14.ppm,sharpen,mt,,20,10.156100,1,1600,912,1459200
14,input14.ppm,gaussian,cuda,,1,5.607900,1,1600,912,1459200
14,input14.ppm,gaussian,cpu,,1,63.813100,1,1600,912,1459200
14,input14.ppm,gaussian,mt,,20,9.166100,1,1600,912,1459200
15,input15.ppm,sobel,cuda,0,0,1.429600,1,640,436,279040
15,input15.ppm,sobel,cuda,1,0,2.387700,1,640,436,279040
15,input15.ppm,sobel,cuda,2,0,1.497900,1,640,436,279040
15,input15.ppm,sobel,cuda,3,0,2.186600,1,640,436,279040
15,input15.ppm,sobel,cpu,,1,7.118400,1,640,436,279040
15,input15.ppm,sobel,mt,,20,1.780100,1,640,436,279040
15,input15.ppm,sharpen,cuda,,1,1.401500,1,640,436,279040
15,input15.ppm,sharpen,cpu,,1,15.048600,1,640,436,279040
15,input15.ppm,sharpen,mt,,20,3.613200,1,640,436,279040
15,input15.ppm,gaussian,cuda,,1,1.518300,1,640,436,279040
15,input15.ppm,gaussian,cpu,,1,11.947600,1,640,436,279040
15,input15.ppm,gaussian,mt,,20,2.428600,1,640,436,279040
16,input16.ppm,sobel,cuda,0,0,2.048200,1,534,800,427200
16,input16.ppm,sobel,cuda,1,0,2.541000,1,534,800,427200
16,input16.ppm,sobel,cuda,2,0,1.859200,1,534,800,427200
16,input16.ppm,sobel,cuda,3,0,2.567100,1,534,800,427200
16,input16.ppm,sobel,cpu,,1,10.624500,1,534,800,427200
16,input16.ppm,sobel,mt,,20,3.881200,1,534,800,427200
16,input16.ppm,sharpen,cuda,,1,1.520400,1,534,800,427200
16,input16.ppm,sharpen,cpu,,1,22.197100,1,534,800,427200
16,input16.ppm,sharpen,mt,,20,4.920300,1,534,800,427200
16,input16.ppm,gaussian,cuda,,1,2.084800,1,534,800,427200
16,input16.ppm,gaussian,cpu,,1,18.461600,1,534,800,427200
16,input16.ppm,gaussian,mt,,20,4.477600,1,534,800,427200
17,input17.ppm,sobel,cuda,0,0,2.894100,1,1024,685,701440
17,input17.ppm,sobel,cuda,1,0,3.817700,1,1024,685,701440
17,input17.ppm,sobel,cuda,2,0,3.002600,1,1024,685,701440
17,input17.ppm,sobel,cuda,3,0,2.954100,1,1024,685,701440
17,input17.ppm,sobel,cpu,,1,19.179500,1,1024,685,701440
17,input17.ppm,sobel,mt,,20,3.325100,1,1024,685,701440
17,input17.ppm,sharpen,cuda,,1,2.822400,1,1024,685,701440
17,input17.ppm,sharpen,cpu,,1,36.108000,1,1024,685,701440
17,input17.ppm,sharpen,mt,,20,7.635300,1,1024,685,701440
17,input17.ppm,gaussian,cuda,,1,3.080500,1,1024,685,701440
17,input17.ppm,gaussian,cpu,,1,30.096700,1,1024,685,701440
17,input17.ppm,gaussian,mt,,20,5.496400,1,1024,685,701440
18,input18.ppm,sobel,cuda,0,0,3.316500,1,1024,847,867328
18,input18.ppm,sobel,cuda,1,0,3.989900,1,1024,847,867328
18,input18.ppm,sobel,cuda,2,0,3.504900,1,1024,847,867328
18,input18.ppm,sobel,cuda,3,0,3.986200,1,1024,847,867328
18,input18.ppm,sobel,cpu,,1,22.042800,1,1024,847,867328
18,input18.ppm,sobel,mt,,20,4.956000,1,1024,847,867328
18,input18.ppm,sharpen,cuda,,1,3.571800,1,1024,847,867328
18,input18.ppm,sharpen,cpu,,1,43.275300,1,1024,847,867328
18,input18.ppm,sharpen,mt,,20,7.708100,1,1024,847,867328
18,input18.ppm,gaussian,cuda,,1,3.744300,1,1024,847,867328
18,input18.ppm,gaussian,cpu,,1,37.868200,1,1024,847,867328
18,input18.ppm,gaussian,mt,,20,5.459600,1,1024,847,867328
19,input19.ppm,sobel,cuda,0,0,1.889300,1,795,498,395910
19,input19.ppm,sobel,cuda,1,0,2.413400,1,795,498,395910
19,input19.ppm,sobel,cuda,2,0,1.784400,1,795,498,395910
19,input19.ppm,sobel,cuda,3,0,4.924600,1,795,498,395910
19,input19.ppm,sobel,cpu,,1,11.241400,1,795,498,395910
19,input19.ppm,sobel,mt,,20,2.733400,1,795,498,395910
19,input19.ppm,sharpen,cuda,,1,1.806800,1,795,498,395910
19,input19.ppm,sharpen,cpu,,1,20.161400,1,795,498,395910
19,input19.ppm,sharpen,mt,,20,4.424500,1,795,498,395910
19,input19.ppm,gaussian,cuda,,1,2.254200,1,795,498,395910
19,input19.ppm,gaussian,cpu,,1,17.222000,1,795,498,395910
19,input19.ppm,gaussian,mt,,20,2.977100,1,795,498,395910
20,input20.ppm,sobel,cuda,0,0,3.353200,1,1024,768,786432
20,input20.ppm,sobel,cuda,1,0,3.687000,1,1024,768,786432
20,input20.ppm,sobel,cuda,2,0,2.623200,1,1024,768,786432
20,input20.ppm,sobel,cuda,3,0,3.943100,1,1024,768,786432
20,input20.ppm,sobel,cpu,,1,19.944800,1,1024,768,786432
20,input20.ppm,sobel,mt,,20,4.692100,1,1024,768,786432
20,input20.ppm,sharpen,cuda,,1,3.342400,1,1024,768,786432
20,input20.ppm,sharpen,cpu,,1,39.522300,1,1024,768,786432
20,input20.ppm,sharpen,mt,,20,6.735200,1,1024,768,786432
20,input20.ppm,gaussian,cuda,,1,3.188000,1,1024,768,786432
20,input20.ppm,gaussian,cpu,,1,34.071800,1,1024,768,786432
20,input20.ppm,gaussian,mt,,20,6.349900,1,1024,768,786432
21,input21.ppm,sobel,cuda,0,0,2.456800,1,1024,683,699392
21,input21.ppm,sobel,cuda,1,0,3.667400,1,1024,683,699392
21,input21.ppm,sobel,cuda,2,0,2.923800,1,1024,683,699392
21,input21.ppm,sobel,cuda,3,0,3.365000,1,1024,683,699392
21,input21.ppm,sobel,cpu,,1,17.751800,1,1024,683,699392
21,input21.ppm,sobel,mt,,20,3.650700,1,1024,683,699392
21,input21.ppm,sharpen,cuda,,1,2.338500,1,1024,683,699392
21,input21.ppm,sharpen,cpu,,1,34.834500,1,1024,683,699392
21,input21.ppm,sharpen,mt,,20,5.495500,1,1024,683,699392
21,input21.ppm,gaussian,cuda,,1,3.002500,1,1024,683,699392
21,input21.ppm,gaussian,cpu,,1,30.674300,1,1024,683,699392
21,input21.ppm,gaussian,mt,,20,5.155900,1,1024,683,699392
22,input22.ppm,sobel,cuda,0,0,1.282800,1,487,700,340900
22,input22.ppm,sobel,cuda,1,0,2.214200,1,487,700,340900
22,input22.ppm,sobel,cuda,2,0,1.790900,1,487,700,340900
22,input22.ppm,sobel,cuda,3,0,2.192500,1,487,700,340900
22,input22.ppm,sobel,cpu,,1,8.494900,1,487,700,340900
22,input22.ppm,sobel,mt,,20,1.925100,1,487,700,340900
22,input22.ppm,sharpen,cuda,,1,1.635900,1,487,700,340900
22,input22.ppm,sharpen,cpu,,1,17.173800,1,487,700,340900
22,input22.ppm,sharpen,mt,,20,3.272900,1,487,700,340900
22,input22.ppm,gaussian,cuda,,1,1.746500,1,487,700,340900
22,input22.ppm,gaussian,cpu,,1,14.634500,1,487,700,340900
22,input22.ppm,gaussian,mt,,20,4.767200,1,487,700,340900
23,input23.ppm,sobel,cuda,0,0,2.302800,1,999,666,665334
23,input23.ppm,sobel,cuda,1,0,3.497300,1,999,666,665334
23,input23.ppm,sobel,cuda,2,0,2.627700,1,999,666,665334
23,input23.ppm,sobel,cuda,3,0,4.004000,1,999,666,665334
23,input23.ppm,sobel,cpu,,1,16.612600,1,999,666,665334
23,input23.ppm,sobel,mt,,20,3.736600,1,999,666,665334
23,input23.ppm,sharpen,cuda,,1,2.650000,1,999,666,665334
23,input23.ppm,sharpen,cpu,,1,34.641300,1,999,666,665334
23,input23.ppm,sharpen,mt,,20,5.785400,1,999,666,665334
23,input23.ppm,gaussian,cuda,,1,2.712200,1,999,666,665334
23,input23.ppm,gaussian,cpu,,1,28.429700,1,999,666,665334
23,input23.ppm,gaussian,mt,,20,5.557800,1,999,666,665334
24,input24.ppm,sobel,cuda,0,0,5.367000,1,1600,900,1440000
24,input24.ppm,sobel,cuda,1,0,6.122000,1,1600,900,1440000
24,input24.ppm,sobel,cuda,2,0,5.470200,1,1600,900,1440000
24,input24.ppm,sobel,cuda,3,0,6.284100,1,1600,900,1440000
24,input24.ppm,sobel,cpu,,1,35.491600,1,1600,900,1440000
24,input24.ppm,sobel,mt,,20,7.007800,1,1600,900,1440000
24,input24.ppm,sharpen,cuda,,1,5.541500,1,1600,900,1440000
24,input24.ppm,sharpen,cpu,,1,71.959900,1,1600,900,1440000
24,input24.ppm,sharpen,mt,,20,14.202100,1,1600,900,1440000
24,input24.ppm,gaussian,cuda,,1,6.023400,1,1600,900,1440000
24,input24.ppm,gaussian,cpu,,1,62.181000,1,1600,900,1440000
24,input24.ppm,gaussian,mt,,20,9.455400,1,1600,900,1440000
25,input25.ppm,sobel,cuda,0,0,4.019300,1,1024,1024,1048576
25,input25.ppm,sobel,cuda,1,0,4.788500,1,1024,1024,1048576
25,input25.ppm,sobel,cuda,2,0,3.205300,1,1024,1024,1048576
25,input25.ppm,sobel,cuda,3,0,4.650900,1,1024,1024,1048576
25,input25.ppm,sobel,cpu,,1,26.388400,1,1024,1024,1048576
25,input25.ppm,sobel,mt,,20,5.048900,1,1024,1024,1048576
25,input25.ppm,sharpen,cuda,,1,3.421600,1,1024,1024,1048576
25,input25.ppm,sharpen,cpu,,1,53.436800,1,1024,1024,1048576
25,input25.ppm,sharpen,mt,,20,10.291300,1,1024,1024,1048576
25,input25.ppm,gaussian,cuda,,1,4.300200,1,1024,1024,1048576
25,input25.ppm,gaussian,cpu,,1,45.878100,1,1024,1024,1048576
25,input25.ppm,gaussian,mt,,20,9.473700,1,1024,1024,1048576
26,input26.ppm,sobel,cuda,0,0,2.864300,1,1024,662,677888
26,input26.ppm,sobel,cuda,1,0,3.412800,1,1024,662,677888
26,input26.ppm,sobel,cuda,2,0,2.301900,1,1024,662,677888
26,input26.ppm,sobel,cuda,3,0,3.450000,1,1024,662,677888
26,input26.ppm,sobel,cpu,,1,17.124100,1,1024,662,677888
26,input26.ppm,sobel,mt,,20,3.870200,1,1024,662,677888
26,input26.ppm,sharpen,cuda,,1,2.632800,1,1024,662,677888
26,input26.ppm,sharpen,cpu,,1,34.268100,1,1024,662,677888
26,input26.ppm,sharpen,mt,,20,4.219800,1,1024,662,677888
26,input26.ppm,gaussian,cuda,,1,2.743600,1,1024,662,677888
26,input26.ppm,gaussian,cpu,,1,29.981500,1,1024,662,677888
26,input26.ppm,gaussian,mt,,20,5.024000,1,1024,662,677888
27,input27.ppm,sobel,cuda,0,0,2.099500,1,640,640,409600
27,input27.ppm,sobel,cuda,1,0,2.541600,1,640,640,409600
27,input27.ppm,sobel,cuda,2,0,1.984800,1,640,640,409600
27,input27.ppm,sobel,cuda,3,0,2.647500,1,640,640,409600
27,input27.ppm,sobel,cpu,,1,10.357600,1,640,640,409600
27,input27.ppm,sobel,mt,,20,1.994700,1,640,640,409600
27,input27.ppm,sharpen,cuda,,1,1.836400,1,640,640,409600
27,input27.ppm,sharpen,cpu,,1,21.133200,1,640,640,409600
27,input27.ppm,sharpen,mt,,20,4.001500,1,640,640,409600
27,input27.ppm,gaussian,cuda,,1,1.977900,1,640,640,409600
27,input27.ppm,gaussian,cpu,,1,18.019200,1,640,640,409600
27,input27.ppm,gaussian,mt,,20,3.112300,1,640,640,409600
28,input28.ppm,sobel,cuda,0,0,2.753100,1,1024,576,589824
28,input28.ppm,sobel,cuda,1,0,3.196200,1,1024,576,589824
28,input28.ppm,sobel,cuda,2,0,2.226600,1,1024,576,589824
28,input28.ppm,sobel,cuda,3,0,3.299700,1,1024,576,589824
28,input28.ppm,sobel,cpu,,1,15.577600,1,1024,576,589824
28,input28.ppm,sobel,mt,,20,3.175300,1,1024,576,589824
28,input28.ppm,sharpen,cuda,,1,2.495200,1,1024,576,589824
28,input28.ppm,sharpen,cpu,,1,31.669300,1,1024,576,589824
28,input28.ppm,sharpen,mt,,20,4.546900,1,1024,576,589824
28,input28.ppm,gaussian,cuda,,1,2.700800,1,1024,576,589824
28,input28.ppm,gaussian,cpu,,1,25.874500,1,1024,576,589824
28,input28.ppm,gaussian,mt,,20,3.877400,1,1024,576,589824
29,input29.ppm,sobel,cuda,0,0,3.272000,1,1024,768,786432
29,input29.ppm,sobel,cuda,1,0,3.989700,1,1024,768,786432
29,input29.ppm,sobel,cuda,2,0,3.548500,1,1024,768,786432
29,input29.ppm,sobel,cuda,3,0,4.343500,1,1024,768,786432
29,input29.ppm,sobel,cpu,,1,20.468100,1,1024,768,786432
29,input29.ppm,sobel,mt,,20,2.857900,1,1024,768,786432
29,input29.ppm,sharpen,cuda,,1,3.148000,1,1024,768,786432
29,input29.ppm,sharpen,cpu,,1,39.927500,1,1024,768,786432
29,input29.ppm,sharpen,mt,,20,7.592100,1,1024,768,786432
29,input29.ppm,gaussian,cuda,,1,3.461400,1,1024,768,786432
29,input29.ppm,gaussian,cpu,,1,35.055500,1,1024,768,786432
29,input29.ppm,gaussian,mt,,20,8.458400,1,1024,768,786432
30,input30.ppm,sobel,cuda,0,0,5.747600,1,1600,900,1440000
30,input30.ppm,sobel,cuda,1,0,6.170800,1,1600,900,1440000
30,input30.ppm,sobel,cuda,2,0,5.078100,1,1600,900,1440000
30,input30.ppm,sobel,cuda,3,0,6.268000,1,1600,900,1440000
30,input30.ppm,sobel,cpu,,1,36.287800,1,1600,900,1440000
30,input30.ppm,sobel,mt,,20,5.547300,1,1600,900,1440000
30,input30.ppm,sharpen,cuda,,1,5.215200,1,1600,900,1440000
30,input30.ppm,sharpen,cpu,,1,72.933600,1,1600,900,1440000
30,input30.ppm,sharpen,mt,,20,12.696800,1,1600,900,1440000
30,input30.ppm,gaussian,cuda,,1,5.680300,1,1600,900,1440000
30,input30.ppm,gaussian,cpu,,1,62.360600,1,1600,900,1440000
30,input30.ppm,gaussian,mt,,20,8.803700,1,1600,900,1440000
31,input31.ppm,sobel,cuda,0,0,6.345600,1,1600,1066,1705600
31,input31.ppm,sobel,cuda,1,0,7.899500,1,1600,1066,1705600
31,input31.ppm,sobel,cuda,2,0,7.187600,1,1600,1066,1705600
31,input31.ppm,sobel,cuda,3,0,7.382700,1,1600,1066,1705600
31,input31.ppm,sobel,cpu,,1,42.707400,1,1600,1066,1705600
31,input31.ppm,sobel,mt,,20,9.290600,1,1600,1066,1705600
31,input31.ppm,sharpen,cuda,,1,7.007600,1,1600,1066,1705600
31,input31.ppm,sharpen,cpu,,1,88.787800,1,1600,1066,1705600
31,input31.ppm,sharpen,mt,,20,10.172200,1,1600,1066,1705600
31,input31.ppm,gaussian,cuda,,1,6.929500,1,1600,1066,1705600
31,input31.ppm,gaussian,cpu,,1,74.289100,1,1600,1066,1705600
31,input31.ppm,gaussian,mt,,20,10.519800,1,1600,1066,1705600
32,input32.ppm,sobel,cuda,0,0,3.145400,1,1024,683,699392
32,input32.ppm,sobel,cuda,1,0,3.789600,1,1024,683,699392
32,input32.ppm,sobel,cuda,2,0,2.438500,1,1024,683,699392
32,input32.ppm,sobel,cuda,3,0,3.777200,1,1024,683,699392
32,input32.ppm,sobel,cpu,,1,17.806600,1,1024,683,699392
32,input32.ppm,sobel,mt,,20,3.213200,1,1024,683,699392
32,input32.ppm,sharpen,cuda,,1,2.822600,1,1024,683,699392
32,input32.ppm,sharpen,cpu,,1,38.855700,1,1024,683,699392
