index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
2,input2.ppm,sobel,cuda,2,0,4.726500,1,1024,768,786432
2,input2.ppm,sobel,cuda,3,0,4.799100,1,1024,768,786432
2,input2.ppm,sobel,cpu,,1,19.370500,1,1024,768,786432
2,input2.ppm,sobel,mt,,8,6.052300,1,1024,768,786432
2,input2.ppm,sharpen,cuda,,1,4.308100,1,1024,768,786432
2,input2.ppm,sharpen,cpu,,1,38.021400,1,1024,768,786432
2,input2.ppm,sharpen,mt,,8,9.901000,1,1024,768,786432
2,input2.ppm,gaussian,cuda,,1,5.030700,1,1024,768,786432
2,input2.ppm,gaussian,cpu,,1,33.643800,1,1024,768,786432
2,input2.ppm,gaussian,mt,,8,9.638200,1,1024,768,786432
3,input3.ppm,sobel,cuda,0,0,3.077700,1,663,800,530400
3,input3.ppm,sobel,cuda,1,0,3.285100,1,663,800,530400
3,input3.ppm,sobel,cuda,2,0,3.482100,1,663,800,530400
3,input3.ppm,sobel,cuda,3,0,3.471100,1,663,800,530400
3,input3.ppm,sobel,cpu,,1,13.171000,1,663,800,530400
3,input3.ppm,sobel,mt,,8,5.026500,1,663,800,530400
3,input3.ppm,sharpen,cuda,,1,3.084500,1,663,800,530400
3,input3.ppm,sharpen,cpu,,1,26.785700,1,663,800,530400
3,input3.ppm,sharpen,mt,,8,8.153400,1,663,800,530400
3,input3.ppm,gaussian,cuda,,1,3.336600,1,663,800,530400
3,input3.ppm,gaussian,cpu,,1,23.021000,1,663,800,530400
3,input3.ppm,gaussian,mt,,8,6.355400,1,663,800,530400
4,input4.ppm,sobel,cuda,0,0,3.941000,1,800,800,640000
4,input4.ppm,sobel,cuda,1,0,3.344900,1,800,800,640000
4,input4.ppm,sobel,cuda,2,0,3.693300,1,800,800,640000
4,input4.ppm,sobel,cuda,3,0,3.824700,1,800,800,640000
4,input4.ppm,sobel,cpu,,1,16.075300,1,800,800,640000
4,input4.ppm,sobel,mt,,8,4.819700,1,800,800,640000
4,input4.ppm,sharpen,cuda,,1,2.791900,1,800,800,640000
4,input4.ppm,sharpen,cpu,,1,32.569400,1,800,800,640000
4,input4.ppm,sharpen,mt,,8,8.077500,1,800,800,640000
4,input4.ppm,gaussian,cuda,,1,3.599400,1,800,800,640000
4,input4.ppm,gaussian,cpu,,1,28.727000,1,800,800,640000
4,input4.ppm,gaussian,mt,,8,7.465900,1,800,800,640000
5,input5.ppm,sobel,cuda,0,0,5.479000,1,799,1023,817377
5,input5.ppm,sobel,cuda,1,0,4.266500,1,799,1023,817377
5,input5.ppm,sobel,cuda,2,0,5.629600,1,799,1023,817377
5,input5.ppm,sobel,cuda,3,0,4.982600,1,799,1023,817377
5,input5.ppm,sobel,cpu,,1,20.175300,1,799,1023,817377
5,input5.ppm,sobel,mt,,8,6.598200,1,799,1023,817377
5,input5.ppm,sharpen,cuda,,1,4.897700,1,799,1023,817377
5,input5.ppm,sharpen,cpu,,1,41.816900,1,799,1023,817377
5,input5.ppm,sharpen,mt,,8,12.283400,1,799,1023,817377
5,input5.ppm,gaussian,cuda,,1,4.306600,1,799,1023,817377
5,input5.ppm,gaussian,cpu,,1,35.291900,1,799,1023,817377
5,input5.ppm,gaussian,mt,,8,8.881200,1,799,1023,817377
6,input6.ppm,sobel,cuda,0,0,2.811300,1,632,800,505600
6,input6.ppm,sobel,cuda,1,0,2.911700,1,632,800,505600
6,input6.ppm,sobel,cuda,2,0,3.320600,1,632,800,505600
6,input6.ppm,sobel,cuda,3,0,3.209100,1,632,800,505600
6,input6.ppm,sobel,cpu,,1,12.566000,1,632,800,505600
6,input6.ppm,sobel,mt,,8,5.218900,1,632,800,505600
6,input6.ppm,sharpen,cuda,,1,3.024000,1,632,800,505600
6,input6.ppm,sharpen,cpu,,1,25.936000,1,632,800,505600
6,input6.ppm,sharpen,mt,,8,7.102900,1,632,800,505600
6,input6.ppm,gaussian,cuda,,1,2.611500,1,632,800,505600
6,input6.ppm,gaussian,cpu,,1,21.888400,1,632,800,505600
6,input6.ppm,gaussian,mt,,8,7.768000,1,632,800,505600
7,input7.ppm,sobel,cuda,0,0,4.237800,1,1024,768,786432
7,input7.ppm,sobel,cuda,1,0,4.602900,1,1024,768,786432
7,input7.ppm,sobel,cuda,2,0,4.331800,1,1024,768,786432
7,input7.ppm,sobel,cuda,3,0,3.912300,1,1024,768,786432
7,input7.ppm,sobel,cpu,,1,18.607800,1,1024,768,786432
7,input7.ppm,sobel,mt,,8,7.296600,1,1024,768,786432
7,input7.ppm,sharpen,cuda,,1,3.484300,1,1024,768,786432
7,input7.ppm,sharpen,cpu,,1,38.242300,1,1024,768,786432
7,input7.ppm,sharpen,mt,,8,10.359400,1,1024,768,786432
7,input7.ppm,gaussian,cuda,,1,3.744500,1,1024,768,786432
7,input7.ppm,gaussian,cpu,,1,33.546500,1,1024,768,786432
7,input7.ppm,gaussian,mt,,8,11.189500,1,1024,768,786432
8,input8.ppm,sobel,cuda,0,0,6.334200,1,1600,787,1259200
8,input8.ppm,sobel,cuda,1,0,6.307900,1,1600,787,1259200
8,input8.ppm,sobel,cuda,2,0,6.252500,1,1600,787,1259200
8,input8.ppm,sobel,cuda,3,0,5.998500,1,1600,787,1259200
8,input8.ppm,sobel,cpu,,1,31.365800,1,1600,787,1259200
8,input8.ppm,sobel,mt,,8,8.966400,1,1600,787,1259200
8,input8.ppm,sharpen,cuda,,1,5.853500,1,1600,787,1259200
8,input8.ppm,sharpen,cpu,,1,62.375800,1,1600,787,1259200
8,input8.ppm,sharpen,mt,,8,20.229000,1,1600,787,1259200
8,input8.ppm,gaussian,cuda,,1,6.316000,1,1600,787,1259200
8,input8.ppm,gaussian,cpu,,1,51.387300,1,1600,787,1259200
8,input8.ppm,gaussian,mt,,8,16.424200,1,1600,787,1259200
9,input9.ppm,sobel,cuda,0,0,3.836400,1,1024,683,699392
9,input9.ppm,sobel,cuda,1,0,4.011900,1,1024,683,699392
9,input9.ppm,sobel,cuda,2,0,3.476400,1,1024,683,699392
9,input9.ppm,sobel,cuda,3,0,4.033100,1,1024,683,699392
9,input9.ppm,sobel,cpu,,1,17.855100,1,1024,683,699392
9,input9.ppm,sobel,mt,,8,5.066100,1,1024,683,699392
9,input9.ppm,sharpen,cuda,,1,3.188900,1,1024,683,699392
9,input9.ppm,sharpen,cpu,,1,34.527000,1,1024,683,699392
9,input9.ppm,sharpen,mt,,8,10.089500,1,1024,683,699392
9,input9.ppm,gaussian,cuda,,1,3.360100,1,1024,683,699392
9,input9.ppm,gaussian,cpu,,1,28.681800,1,1024,683,699392
9,input9.ppm,gaussian,mt,,8,9.980800,1,1024,683,699392
10,input10.ppm,sobel,cuda,0,0,3.231100,1,800,800,640000
10,input10.ppm,sobel,cuda,1,0,3.217500,1,800,800,640000
10,input10.ppm,sobel,cuda,2,0,3.243500,1,800,800,640000
10,input10.ppm,sobel,cuda,3,0,3.311900,1,800,800,640000
10,input10.ppm,sobel,cpu,,1,15.812300,1,800,800,640000
10,input10.ppm,sobel,mt,,8,4.556600,1,800,800,640000
10,input10.ppm,sharpen,cuda,,1,2.835900,1,800,800,640000
10,input10.ppm,sharpen,cpu,,1,30.358200,1,800,800,640000
10,input10.ppm,sharpen,mt,,8,8.459200,1,800,800,640000
10,input10.ppm,gaussian,cuda,,1,3.120300,1,800,800,640000
10,input10.ppm,gaussian,cpu,,1,27.722400,1,800,800,640000
10,input10.ppm,gaussian,mt,,8,7.513900,1,800,800,640000
11,input11.ppm,sobel,cuda,0,0,4.230300,1,1024,768,786432
11,input11.ppm,sobel,cuda,1,0,4.463700,1,1024,768,786432
11,input11.ppm,sobel,cuda,2,0,3.817600,1,1024,768,786432
11,input11.ppm,sobel,cuda,3,0,3.926200,1,1024,768,786432
11,input11.ppm,sobel,cpu,,1,20.393000,1,1024,768,786432
11,input11.ppm,sobel,mt,,8,5.787600,1,1024,768,786432
11,input11.ppm,sharpen,cuda,,1,3.795800,1,1024,768,786432
11,input11.ppm,sharpen,cpu,,1,36.781600,1,1024,768,786432
11,input11.ppm,sharpen,mt,,8,9.963800,1,1024,768,786432
11,input11.ppm,gaussian,cuda,,1,3.515900,1,1024,768,786432
11,input11.ppm,gaussian,cpu,,1,34.798700,1,1024,768,786432
11,input11.ppm,gaussian,mt,,8,10.322000,1,1024,768,786432
12,input12.ppm,sobel,cuda,0,0,3.709900,1,1024,683,699392
12,input12.ppm,sobel,cuda,1,0,3.569600,1,1024,683,699392
12,input12.ppm,sobel,cuda,2,0,4.259400,1,1024,683,699392
12,input12.ppm,sobel,cuda,3,0,3.966600,1,1024,683,699392
12,input12.ppm,sobel,cpu,,1,16.726400,1,1024,683,699392
12,input12.ppm,sobel,mt,,8,5.553100,1,1024,683,699392
12,input12.ppm,sharpen,cuda,,1,3.192100,1,1024,683,699392
12,input12.ppm,sharpen,cpu,,1,36.989400,1,1024,683,699392
12,input12.ppm,sharpen,mt,,8,9.453100,1,1024,683,699392
12,input12.ppm,gaussian,cuda,,1,3.097100,1,1024,683,699392
12,input12.ppm,gaussian,cpu,,1,30.330400,1,1024,683,699392
12,input12.ppm,gaussian,mt,,8,9.917200,1,1024,683,699392
13,input13.ppm,sobel,cuda,0,0,3.353700,1,975,653,636675
13,input13.ppm,sobel,cuda,1,0,3.570100,1,975,653,636675
13,input13.ppm,sobel,cuda,2,0,3.482500,1,975,653,636675
13,input13.ppm,sobel,cuda,3,0,3.802900,1,975,653,636675
13,input13.ppm,sobel,cpu,,1,15.161100,1,975,653,636675
13,input13.ppm,sobel,mt,,8,6.261600,1,975,653,636675
13,input13.ppm,sharpen,cuda,,1,2.951800,1,975,653,636675
13,input13.ppm,sharpen,cpu,,1,30.450600,1,975,653,636675
13,input13.ppm,sharpen,mt,,8,9.578700,1,975,653,636675
13,input13.ppm,gaussian,cuda,,1,3.548500,1,975,653,636675
13,input13.ppm,gaussian,cpu,,1,26.918400,1,975,653,636675
13,input13.ppm,gaussian,mt,,8,7.779600,1,975,653,636675
14,input14.ppm,sobel,cuda,0,0,7.657200,1,1600,912,1459200
14,input14.ppm,sobel,cuda,1,0,9.369800,1,1600,912,1459200
14,input14.ppm,sobel,cuda,2,0,7.149100,1,1600,912,1459200
14,input14.ppm,sobel,cuda,3,0,8.065600,1,1600,912,1459200
14,input14.ppm,sobel,cpu,,1,35.977500,1,1600,912,1459200
14,input14.ppm,sobel,mt,,8,12.289300,1,1600,912,1459200
14,input14.ppm,sharpen,cuda,,1,6.421100,1,1600,912,1459200
14,input14.ppm,sharpen,cpu,,1,76.139200,1,1600,912,1459200
14,input14.ppm,sharpen,mt,,8,19.809900,1,1600,912,1459200
14,input14.ppm,gaussian,cuda,,1,7.708900,1,1600,912,1459200
14,input14.ppm,gaussian,cpu,,1,60.404600,1,1600,912,1459200
14,input14.ppm,gaussian,mt,,8,16.271600,1,1600,912,1459200
15,input15.ppm,sobel,cuda,0,0,0.419100,1,100,100,10000
15,input15.ppm,sobel,cuda,1,0,0.297800,1,100,100,10000
15,input15.ppm,sobel,cuda,2,0,0.314300,1,100,100,10000
15,input15.ppm,sobel,cuda,3,0,0.294500,1,100,100,10000
15,input15.ppm,sobel,cpu,,1,0.240300,1,100,100,10000
15,input15.ppm,sobel,mt,,8,0.435500,1,100,100,10000
15,input15.ppm,sharpen,cuda,,1,0.308500,1,100,100,10000
15,input15.ppm,sharpen,cpu,,1,0.520600,1,100,100,10000
15,input15.ppm,sharpen,mt,,8,0.456400,1,100,100,10000
15,input15.ppm,gaussian,cuda,,1,0.336800,1,100,100,10000
15,input15.ppm,gaussian,cpu,,1,0.440400,1,100,100,10000
15,input15.ppm,gaussian,mt,,8,0.385500,1,100,100,10000
16,input16.ppm,sobel,cuda,0,0,3.103400,1,534,800,427200
16,input16.ppm,sobel,cuda,1,0,2.465600,1,534,800,427200
16,input16.ppm,sobel,cuda,2,0,3.016200,1,534,800,427200
16,input16.ppm,sobel,cuda,3,0,2.884900,1,534,800,427200
16,input16.ppm,sobel,cpu,,1,10.544500,1,534,800,427200
16,input16.ppm,sobel,mt,,8,5.003000,1,534,800,427200
16,input16.ppm,sharpen,cuda,,1,2.142600,1,534,800,427200
16,input16.ppm,sharpen,cpu,,1,22.097100,1,534,800,427200
16,input16.ppm,sharpen,mt,,8,6.149400,1,534,800,427200
16,input16.ppm,gaussian,cuda,,1,2.277200,1,534,800,427200
16,input16.ppm,gaussian,cpu,,1,18.352500,1,534,800,427200
16,input16.ppm,gaussian,mt,,8,6.359200,1,534,800,427200
17,input17.ppm,sobel,cuda,0,0,3.719700,1,1024,685,701440
17,input17.ppm,sobel,cuda,1,0,4.870000,1,1024,685,701440
17,input17.ppm,sobel,cuda,2,0,4.281700,1,1024,685,701440
17,input17.ppm,sobel,cuda,3,0,4.117200,1,1024,685,701440
17,input17.ppm,sobel,cpu,,1,17.405200,1,1024,685,701440
17,input17.ppm,sobel,mt,,8,6.341600,1,1024,685,701440
17,input17.ppm,sharpen,cuda,,1,3.184800,1,1024,685,701440
17,input17.ppm,sharpen,cpu,,1,34.457600,1,1024,685,701440
17,input17.ppm,sharpen,mt,,8,9.478500,1,1024,685,701440
17,input17.ppm,gaussian,cuda,,1,3.459100,1,1024,685,701440
17,input17.ppm,gaussian,cpu,,1,28.631200,1,1024,685,701440
17,input17.ppm,gaussian,mt,,8,9.744300,1,1024,685,701440
18,input18.ppm,sobel,cuda,0,0,5.283900,1,1024,847,867328
18,input18.ppm,sobel,cuda,1,0,5.169800,1,1024,847,867328
18,input18.ppm,sobel,cuda,2,0,5.791200,1,1024,847,867328
18,input18.ppm,sobel,cuda,3,0,4.976800,1,1024,847,867328
18,input18.ppm,sobel,cpu,,1,20.720900,1,1024,847,867328
18,input18.ppm,sobel,mt,,8,6.461000,1,1024,847,867328
18,input18.ppm,sharpen,cuda,,1,4.028500,1,1024,847,867328
18,input18.ppm,sharpen,cpu,,1,41.740200,1,1024,847,867328
18,input18.ppm,sharpen,mt,,8,11.101300,1,1024,847,867328
18,input18.ppm,gaussian,cuda,,1,4.976300,1,1024,847,867328
18,input18.ppm,gaussian,cpu,,1,36.095000,1,1024,847,867328
18,input18.ppm,gaussian,mt,,8,10.084200,1,1024,847,867328
19,input19.ppm,sobel,cuda,0,0,2.218000,1,795,498,395910
19,input19.ppm,sobel,cuda,1,0,2.686100,1,795,498,395910
19,input19.ppm,sobel,cuda,2,0,2.569900,1,795,498,395910
19,input19.ppm,sobel,cuda,3,0,2.516500,1,795,498,395910
19,input19.ppm,sobel,cpu,,1,10.970400,1,795,498,395910
19,input19.ppm,sobel,mt,,8,3.286700,1,795,498,395910
19,input19.ppm,sharpen,cuda,,1,2.156200,1,795,498,395910
19,input19.ppm,sharpen,cpu,,1,20.210200,1,795,498,395910
19,input19.ppm,sharpen,mt,,8,5.259600,1,795,498,395910
19,input19.ppm,gaussian,cuda,,1,2.291500,1,795,498,395910
19,input19.ppm,gaussian,cpu,,1,17.006900,1,795,498,395910
19,input19.ppm,gaussian,mt,,8,5.804300,1,795,498,395910
20,input20.ppm,sobel,cuda,0,0,4.639900,1,1024,768,786432
20,input20.ppm,sobel,cuda,1,0,4.930700,1,1024,768,786432
20,input20.ppm,sobel,cuda,2,0,5.145200,1,1024,768,786432
20,input20.ppm,sobel,cuda,3,0,5.154400,1,1024,768,786432
20,input20.ppm,sobel,cpu,,1,19.385100,1,1024,768,786432
20,input20.ppm,sobel,mt,,8,7.022300,1,1024,768,786432
20,input20.ppm,sharpen,cuda,,1,3.885900,1,1024,768,786432
20,input20.ppm,sharpen,cpu,,1,39.387100,1,1024,768,786432
20,input20.ppm,sharpen,mt,,8,10.599400,1,1024,768,786432
20,input20.ppm,gaussian,cuda,,1,3.988600,1,1024,768,786432
20,input20.ppm,gaussian,cpu,,1,33.127900,1,1024,768,786432
20,input20.ppm,gaussian,mt,,8,10.756500,1,1024,768,786432
21,input21.ppm,sobel,cuda,0,0,4.159600,1,1024,683,699392
21,input21.ppm,sobel,cuda,1,0,4.143000,1,1024,683,699392
21,input21.ppm,sobel,cuda,2,0,4.698500,1,1024,683,699392
21,input21.ppm,sobel,cuda,3,0,4.763400,1,1024,683,699392
21,input21.ppm,sobel,cpu,,1,17.289200,1,1024,683,699392
21,input21.ppm,sobel,mt,,8,6.574600,1,1024,683,699392
21,input21.ppm,sharpen,cuda,,1,3.817000,1,1024,683,699392
21,input21.ppm,sharpen,cpu,,1,34.561000,1,1024,683,699392
21,input21.ppm,sharpen,mt,,8,9.015900,1,1024,683,699392
21,input21.ppm,gaussian,cuda,,1,3.953100,1,1024,683,699392
21,input21.ppm,gaussian,cpu,,1,28.562200,1,1024,683,699392
21,input21.ppm,gaussian,mt,,8,9.901000,1,1024,683,699392
22,input22.ppm,sobel,cuda,0,0,2.100300,1,487,700,340900
22,input22.ppm,sobel,cuda,1,0,2.256500,1,487,700,340900
22,input22.ppm,sobel,cuda,2,0,2.288200,1,487,700,340900
22,input22.ppm,sobel,cuda,3,0,2.269400,1,487,700,340900
22,input22.ppm,sobel,cpu,,1,8.413600,1,487,700,340900
22,input22.ppm,sobel,mt,,8,3.222800,1,487,700,340900
22,input22.ppm,sharpen,cuda,,1,2.088700,1,487,700,340900
22,input22.ppm,sharpen,cpu,,1,16.770500,1,487,700,340900
22,input22.ppm,sharpen,mt,,8,4.355100,1,487,700,340900
22,input22.ppm,gaussian,cuda,,1,2.129100,1,487,700,340900
22,input22.ppm,gaussian,cpu,,1,15.132800,1,487,700,340900
22,input22.ppm,gaussian,mt,,8,5.859300,1,487,700,340900
23,input23.ppm,sobel,cuda,0,0,4.004900,1,999,666,665334
23,input23.ppm,sobel,cuda,1,0,3.984900,1,999,666,665334
23,input23.ppm,sobel,cuda,2,0,4.390300,1,999,666,665334
23,input23.ppm,sobel,cuda,3,0,4.545300,1,999,666,665334
23,input23.ppm,sobel,cpu,,1,16.537300,1,999,666,665334
23,input23.ppm,sobel,mt,,8,6.700900,1,999,666,665334
23,input23.ppm,sharpen,cuda,,1,3.301500,1,999,666,665334
23,input23.ppm,sharpen,cpu,,1,34.124000,1,999,666,665334
23,input23.ppm,sharpen,mt,,8,12.726900,1,999,666,665334
23,input23.ppm,gaussian,cuda,,1,4.232900,1,999,666,665334
23,input23.ppm,gaussian,cpu,,1,28.573100,1,999,666,665334
23,input23.ppm,gaussian,mt,,8,8.291300,1,999,666,665334
24,input24.ppm,sobel,cuda,0,0,70.414900,1,4000,3032,12128000
24,input24.ppm,sobel,cuda,1,0,66.812300,1,4000,3032,12128000
24,input24.ppm,sobel,cuda,2,0,59.132900,1,4000,3032,12128000
24,input24.ppm,sobel,cuda,3,0,63.972600,1,4000,3032,12128000
24,input24.ppm,sobel,cpu,,1,303.886400,1,4000,3032,12128000
24,input24.ppm,sobel,mt,,8,73.305500,1,4000,3032,12128000
24,input24.ppm,sharpen,cuda,,1,46.151700,1,4000,3032,12128000
24,input24.ppm,sharpen,cpu,,1,587.894000,1,4000,3032,12128000
24,input24.ppm,sharpen,mt,,8,146.650300,1,4000,3032,12128000
24,input24.ppm,gaussian,cuda,,1,51.132200,1,4000,3032,12128000
24,input24.ppm,gaussian,cpu,,1,512.966500,1,4000,3032,12128000
24,input24.ppm,gaussian,mt,,8,150.266000,1,4000,3032,12128000
25,input25.ppm,sobel,cuda,0,0,5.249900,1,1024,1024,1048576
25,input25.ppm,sobel,cuda,1,0,5.502400,1,1024,1024,1048576
25,input25.ppm,sobel,cuda,2,0,6.012000,1,1024,1024,1048576
25,input25.ppm,sobel,cuda,3,0,5.268900,1,1024,1024,1048576
25,input25.ppm,sobel,cpu,,1,26.544400,1,1024,1024,1048576
25,input25.ppm,sobel,mt,,8,7.671700,1,1024,1024,1048576
25,input25.ppm,sharpen,cuda,,1,4.575900,1,1024,1024,1048576
25,input25.ppm,sharpen,cpu,,1,53.481300,1,1024,1024,1048576
25,input25.ppm,sharpen,mt,,8,14.345000,1,1024,1024,1048576
25,input25.ppm,gaussian,cuda,,1,5.348500,1,1024,1024,1048576
25,input25.ppm,gaussian,cpu,,1,48.090700,1,1024,1024,1048576
25,input25.ppm,gaussian,mt,,8,14.099200,1,1024,1024,1048576
26,input26.ppm,sobel,cuda,0,0,4.175900,1,1024,662,677888
26,input26.ppm,sobel,cuda,1,0,4.891500,1,1024,662,677888
26,input26.ppm,sobel,cuda,2,0,5.245000,1,1024,662,677888
26,input26.ppm,sobel,cuda,3,0,5.331500,1,1024,662,677888
26,input26.ppm,sobel,cpu,,1,17.713300,1,1024,662,677888
26,input26.ppm,sobel,mt,,8,7.109800,1,1024,662,677888
26,input26.ppm,sharpen,cuda,,1,4.989800,1,1024,662,677888
26,input26.ppm,sharpen,cpu,,1,33.841900,1,1024,662,677888
26,input26.ppm,sharpen,mt,,8,9.961200,1,1024,662,677888
26,input26.ppm,gaussian,cuda,,1,4.625200,1,1024,662,677888
26,input26.ppm,gaussian,cpu,,1,29.410700,1,1024,662,677888
26,input26.ppm,gaussian,mt,,8,9.791500,1,1024,662,677888
27,input27.ppm,sobel,cuda,0,0,2.802000,1,640,640,409600
27,input27.ppm,sobel,cuda,1,0,2.801800,1,640,640,409600
27,input27.ppm,sobel,cuda,2,0,3.638800,1,640,640,409600
27,input27.ppm,sobel,cuda,3,0,3.775000,1,640,640,409600
27,input27.ppm,sobel,cpu,,1,12.136200,1,640,640,409600
27,input27.ppm,sobel,mt,,8,3.972000,1,640,640,409600
27,input27.ppm,sharpen,cuda,,1,3.742000,1,640,640,409600
27,input27.ppm,sharpen,cpu,,1,20.687400,1,640,640,409600
27,input27.ppm,sharpen,mt,,8,7.295500,1,640,640,409600
27,input27.ppm,gaussian,cuda,,1,2.703600,1,640,640,409600
27,input27.ppm,gaussian,cpu,,1,17.635200,1,640,640,409600
27,input27.ppm,gaussian,mt,,8,5.616900,1,640,640,409600
28,input28.ppm,sobel,cuda,0,0,3.776200,1,1024,576,589824
28,input28.ppm,sobel,cuda,1,0,3.776900,1,1024,576,589824
28,input28.ppm,sobel,cuda,2,0,5.345700,1,1024,576,589824
28,input28.ppm,sobel,cuda,3,0,4.981100,1,1024,576,589824
28,input28.ppm,sobel,cpu,,1,15.032400,1,1024,576,589824
28,input28.ppm,sobel,mt,,8,4.764900,1,1024,576,589824
28,input28.ppm,sharpen,cuda,,1,2.615900,1,1024,576,589824
28,input28.ppm,sharpen,cpu,,1,30.474800,1,1024,576,589824
28,input28.ppm,sharpen,mt,,8,8.155400,1,1024,576,589824
28,input28.ppm,gaussian,cuda,,1,4.159700,1,1024,576,589824
28,input28.ppm,gaussian,cpu,,1,26.108900,1,1024,576,589824
28,input28.ppm,gaussian,mt,,8,6.682700,1,1024,576,589824
29,input29.ppm,sobel,cuda,0,0,5.057700,1,1024,768,786432
29,input29.ppm,sobel,cuda,1,0,5.423000,1,1024,768,786432
29,input29.ppm,sobel,cuda,2,0,4.550200,1,1024,768,786432
29,input29.ppm,sobel,cuda,3,0,7.787200,1,1024,768,786432
29,input29.ppm,sobel,cpu,,1,19.925000,1,1024,768,786432
29,input29.ppm,sobel,mt,,8,5.332200,1,1024,768,786432
29,input29.ppm,sharpen,cuda,,1,5.361700,1,1024,768,786432
29,input29.ppm,sharpen,cpu,,1,40.015900,1,1024,768,786432
29,input29.ppm,sharpen,mt,,8,11.548100,1,1024,768,786432
29,input29.ppm,gaussian,cuda,,1,3.740300,1,1024,768,786432
29,input29.ppm,gaussian,cpu,,1,33.838700,1,1024,768,786432
29,input29.ppm,gaussian,mt,,8,9.516000,1,1024,768,786432
30,input30.ppm,sobel,cuda,0,0,7.489800,1,1600,900,1440000
30,input30.ppm,sobel,cuda,1,0,7.206800,1,1600,900,1440000
30,input30.ppm,sobel,cuda,2,0,8.274200,1,1600,900,1440000
30,input30.ppm,sobel,cuda,3,0,8.118000,1,1600,900,1440000
30,input30.ppm,sobel,cpu,,1,34.994000,1,1600,900,1440000
30,input30.ppm,sobel,mt,,8,9.246700,1,1600,900,1440000
30,input30.ppm,sharpen,cuda,,1,7.369500,1,1600,900,1440000
30,input30.ppm,sharpen,cpu,,1,72.654900,1,1600,900,1440000
30,input30.ppm,sharpen,mt,,8,18.603300,1,1600,900,1440000
30,input30.ppm,gaussian,cuda,,1,6.446600,1,1600,900,1440000
30,input30.ppm,gaussian,cpu,,1,61.396300,1,1600,900,1440000
30,input30.ppm,gaussian,mt,,8,17.872600,1,1600,900,1440000
31,input31.ppm,sobel,cuda,0,0,7.803100,1,1600,1066,1705600
31,input31.ppm,sobel,cuda,1,0,7.956000,1,1600,1066,1705600
31,input31.ppm,sobel,cuda,2,0,7.919200,1,1600,1066,1705600
31,input31.ppm,sobel,cuda,3,0,7.730100,1,1600,1066,1705600
31,input31.ppm,sobel,cpu,,1,42.740000,1,1600,1066,1705600
31,input31.ppm,sobel,mt,,8,12.795900,1,1600,1066,1705600
31,input31.ppm,sharpen,cuda,,1,6.720200,1,1600,1066,1705600
31,input31.ppm,sharpen,cpu,,1,83.932800,1,1600,1066,1705600
31,input31.ppm,sharpen,mt,,8,24.189900,1,1600,1066,1705600
31,input31.ppm,gaussian,cuda,,1,7.426000,1,1600,1066,1705600
31,input31.ppm,gaussian,cpu,,1,72.626800,1,1600,1066,1705600
31,input31.ppm,gaussian,mt,,8,19.044200,1,1600,1066,1705600
32,input32.ppm,sobel,cuda,0,0,3.530400,1,1024,683,699392
32,input32.ppm,sobel,cuda,1,0,3.499700,1,1024,683,699392
32,input32.ppm,sobel,cuda,2,0,3.486900,1,1024,683,699392
32,input32.ppm,sobel,cuda,3,0,3.517300,1,1024,683,699392
32,input32.ppm,sobel,cpu,,1,17.069000,1,1024,683,699392
32,input32.ppm,sobel,mt,,8,6.342400,1,1024,683,699392
32,input32.ppm,sharpen,cuda,,1,3.063900,1,1024,683,699392
