index,image,op,backend,threads_used,time_ms,correct,width,height,area
11,image1007.jpg,sharpen,cuda,1,0.048100,1,1024,768,786432
11,image1007.jpg,sharpen,cpu,1,38.811100,1,1024,768,786432
11,image1007.jpg,sharpen,mt,20,7.156700,1,1024,768,786432
11,image1007.jpg,gaussian,cuda,1,0.078200,1,1024,768,786432
11,image1007.jpg,gaussian,cpu,1,34.547600,1,1024,768,786432
11,image1007.jpg,gaussian,mt,20,4.421000,1,1024,768,786432
12,image1008.jpg,sobel,cuda,1,0.107500,1,1024,683,699392
12,image1008.jpg,sobel,cpu,1,17.684600,1,1024,683,699392
12,image1008.jpg,sobel,mt,20,4.676700,1,1024,683,699392
12,image1008.jpg,sharpen,cuda,1,0.046700,1,1024,683,699392
12,image1008.jpg,sharpen,cpu,1,37.264300,1,1024,683,699392
12,image1008.jpg,sharpen,mt,20,4.816300,1,1024,683,699392
12,image1008.jpg,gaussian,cuda,1,0.079600,1,1024,683,699392
12,image1008.jpg,gaussian,cpu,1,30.435500,1,1024,683,699392
12,image1008.jpg,gaussian,mt,20,5.003400,1,1024,683,699392
13,image1009.jpg,sobel,cuda,1,0.100600,1,975,653,636675
13,image1009.jpg,sobel,cpu,1,16.292400,1,975,653,636675
13,image1009.jpg,sobel,mt,20,2.464600,1,975,653,636675
13,image1009.jpg,sharpen,cuda,1,0.062700,1,975,653,636675
13,image1009.jpg,sharpen,cpu,1,30.876400,1,975,653,636675
13,image1009.jpg,sharpen,mt,20,4.127800,1,975,653,636675
13,image1009.jpg,gaussian,cuda,1,0.079100,1,975,653,636675
13,image1009.jpg,gaussian,cpu,1,27.197400,1,975,653,636675
13,image1009.jpg,gaussian,mt,20,5.236400,1,975,653,636675
14,image101.jpg,sobel,cuda,1,0.180700,1,1600,912,1459200
14,image101.jpg,sobel,cpu,1,38.602200,1,1600,912,1459200
14,image101.jpg,sobel,mt,20,4.373400,1,1600,912,1459200
14,image101.jpg,sharpen,cuda,1,0.056800,1,1600,912,1459200
14,image101.jpg,sharpen,cpu,1,77.135100,1,1600,912,1459200
14,image101.jpg,sharpen,mt,20,9.750400,1,1600,912,1459200
14,image101.jpg,gaussian,cuda,1,0.095300,1,1600,912,1459200
14,image101.jpg,gaussian,cpu,1,64.011200,1,1600,912,1459200
14,image101.jpg,gaussian,mt,20,9.289800,1,1600,912,1459200
15,image1010.jpg,sobel,cuda,1,0.065900,1,640,436,279040
15,image1010.jpg,sobel,cpu,1,6.840400,1,640,436,279040
15,image1010.jpg,sobel,mt,20,2.256600,1,640,436,279040
15,image1010.jpg,sharpen,cuda,1,0.063800,1,640,436,279040
15,image1010.jpg,sharpen,cpu,1,14.695100,1,640,436,279040
15,image1010.jpg,sharpen,mt,20,2.659900,1,640,436,279040
15,image1010.jpg,gaussian,cuda,1,0.074300,1,640,436,279040
15,image1010.jpg,gaussian,cpu,1,12.481700,1,640,436,279040
15,image1010.jpg,gaussian,mt,20,2.693000,1,640,436,279040
16,image1011.jpg,sobel,cuda,1,0.103200,1,534,800,427200
16,image1011.jpg,sobel,cpu,1,11.145200,1,534,800,427200
16,image1011.jpg,sobel,mt,20,1.755300,1,534,800,427200
16,image1011.jpg,sharpen,cuda,1,0.039900,1,534,800,427200
16,image1011.jpg,sharpen,cpu,1,21.978800,1,534,800,427200
16,image1011.jpg,sharpen,mt,20,3.440500,1,534,800,427200
16,image1011.jpg,gaussian,cuda,1,0.071300,1,534,800,427200
16,image1011.jpg,gaussian,cpu,1,18.778400,1,534,800,427200
16,image1011.jpg,gaussian,mt,20,2.408300,1,534,800,427200
17,image1012.jpg,sobel,cuda,1,0.106000,1,1024,685,701440
17,image1012.jpg,sobel,cpu,1,18.402600,1,1024,685,701440
17,image1012.jpg,sobel,mt,20,3.284400,1,1024,685,701440
17,image1012.jpg,sharpen,cuda,1,0.047700,1,1024,685,701440
17,image1012.jpg,sharpen,cpu,1,36.793800,1,1024,685,701440
17,image1012.jpg,sharpen,mt,20,4.225200,1,1024,685,701440
17,image1012.jpg,gaussian,cuda,1,0.078300,1,1024,685,701440
17,image1012.jpg,gaussian,cpu,1,32.258300,1,1024,685,701440
17,image1012.jpg,gaussian,mt,20,5.474600,1,1024,685,701440
18,image1013.jpg,sobel,cuda,1,0.122800,1,1024,847,867328
18,image1013.jpg,sobel,cpu,1,21.822600,1,1024,847,867328
18,image1013.jpg,sobel,mt,20,3.819500,1,1024,847,867328
18,image1013.jpg,sharpen,cuda,1,0.047800,1,1024,847,867328
18,image1013.jpg,sharpen,cpu,1,44.536400,1,1024,847,867328
18,image1013.jpg,sharpen,mt,20,5.433900,1,1024,847,867328
18,image1013.jpg,gaussian,cuda,1,0.097500,1,1024,847,867328
18,image1013.jpg,gaussian,cpu,1,38.937500,1,1024,847,867328
18,image1013.jpg,gaussian,mt,20,6.942600,1,1024,847,867328
19,image1014.jpg,sobel,cuda,1,0.079900,1,795,498,395910
19,image1014.jpg,sobel,cpu,1,16.241300,1,795,498,395910
19,image1014.jpg,sobel,mt,20,1.536600,1,795,498,395910
19,image1014.jpg,sharpen,cuda,1,0.050500,1,795,498,395910
19,image1014.jpg,sharpen,cpu,1,20.945000,1,795,498,395910
19,image1014.jpg,sharpen,mt,20,3.354100,1,795,498,395910
19,image1014.jpg,gaussian,cuda,1,0.093500,1,795,498,395910
19,image1014.jpg,gaussian,cpu,1,17.628300,1,795,498,395910
19,image1014.jpg,gaussian,mt,20,3.141400,1,795,498,395910
20,image1015.jpg,sobel,cuda,1,0.114200,1,1024,768,786432
20,image1015.jpg,sobel,cpu,1,20.118300,1,1024,768,786432
20,image1015.jpg,sobel,mt,20,3.205400,1,1024,768,786432
20,image1015.jpg,sharpen,cuda,1,0.050100,1,1024,768,786432
20,image1015.jpg,sharpen,cpu,1,40.057400,1,1024,768,786432
20,image1015.jpg,sharpen,mt,20,6.342300,1,1024,768,786432
20,image1015.jpg,gaussian,cuda,1,0.080400,1,1024,768,786432
20,image1015.jpg,gaussian,cpu,1,33.951700,1,1024,768,786432
20,image1015.jpg,gaussian,mt,20,5.518500,1,1024,768,786432
21,image1016.jpg,sobel,cuda,1,0.105300,1,1024,683,699392
21,image1016.jpg,sobel,cpu,1,19.179900,1,1024,683,699392
21,image1016.jpg,sobel,mt,20,2.462000,1,1024,683,699392
21,image1016.jpg,sharpen,cuda,1,0.046000,1,1024,683,699392
21,image1016.jpg,sharpen,cpu,1,35.132100,1,1024,683,699392
21,image1016.jpg,sharpen,mt,20,4.627500,1,1024,683,699392
21,image1016.jpg,gaussian,cuda,1,0.076900,1,1024,683,699392
21,image1016.jpg,gaussian,cpu,1,30.278200,1,1024,683,699392
21,image1016.jpg,gaussian,mt,20,5.330500,1,1024,683,699392
22,image1017.jpg,sobel,cuda,1,0.072900,1,487,700,340900
22,image1017.jpg,sobel,cpu,1,8.655700,1,487,700,340900
22,image1017.jpg,sobel,mt,20,1.885800,1,487,700,340900
22,image1017.jpg,sharpen,cuda,1,0.042800,1,487,700,340900
22,image1017.jpg,sharpen,cpu,1,17.133900,1,487,700,340900
22,image1017.jpg,sharpen,mt,20,3.024400,1,487,700,340900
22,image1017.jpg,gaussian,cuda,1,0.069200,1,487,700,340900
22,image1017.jpg,gaussian,cpu,1,14.819500,1,487,700,340900
22,image1017.jpg,gaussian,mt,20,2.929500,1,487,700,340900
23,image1018.jpg,sobel,cuda,1,0.104600,1,999,666,665334
23,image1018.jpg,sobel,cpu,1,17.137200,1,999,666,665334
23,image1018.jpg,sobel,mt,20,2.922200,1,999,666,665334
23,image1018.jpg,sharpen,cuda,1,0.058800,1,999,666,665334
23,image1018.jpg,sharpen,cpu,1,34.649900,1,999,666,665334
23,image1018.jpg,sharpen,mt,20,6.118000,1,999,666,665334
23,image1018.jpg,gaussian,cuda,1,0.077000,1,999,666,665334
23,image1018.jpg,gaussian,cpu,1,28.898300,1,999,666,665334
23,image1018.jpg,gaussian,mt,20,4.467500,1,999,666,665334
24,image1019.jpg,sobel,cuda,1,0.175800,1,1600,900,1440000
24,image1019.jpg,sobel,cpu,1,35.562400,1,1600,900,1440000
24,image1019.jpg,sobel,mt,20,5.982100,1,1600,900,1440000
24,image1019.jpg,sharpen,cuda,1,0.057400,1,1600,900,1440000
24,image1019.jpg,sharpen,cpu,1,71.536700,1,1600,900,1440000
24,image1019.jpg,sharpen,mt,20,9.507100,1,1600,900,1440000
24,image1019.jpg,gaussian,cuda,1,0.092000,1,1600,900,1440000
24,image1019.jpg,gaussian,cpu,1,63.144600,1,1600,900,1440000
24,image1019.jpg,gaussian,mt,20,9.572700,1,1600,900,1440000
25,image102.jpg,sobel,cuda,1,0.137100,1,1024,1024,1048576
25,image102.jpg,sobel,cpu,1,25.620000,1,1024,1024,1048576
25,image102.jpg,sobel,mt,20,4.465000,1,1024,1024,1048576
25,image102.jpg,sharpen,cuda,1,0.048500,1,1024,1024,1048576
25,image102.jpg,sharpen,cpu,1,53.126600,1,1024,1024,1048576
25,image102.jpg,sharpen,mt,20,6.884900,1,1024,1024,1048576
25,image102.jpg,gaussian,cuda,1,0.086400,1,1024,1024,1048576
25,image102.jpg,gaussian,cpu,1,44.459900,1,1024,1024,1048576
25,image102.jpg,gaussian,mt,20,7.281500,1,1024,1024,1048576
26,image1020.jpg,sobel,cuda,1,0.105400,1,1024,662,677888
26,image1020.jpg,sobel,cpu,1,17.076300,1,1024,662,677888
26,image1020.jpg,sobel,mt,20,3.977500,1,1024,662,677888
26,image1020.jpg,sharpen,cuda,1,0.046100,1,1024,662,677888
26,image1020.jpg,sharpen,cpu,1,33.267200,1,1024,662,677888
26,image1020.jpg,sharpen,mt,20,4.460800,1,1024,662,677888
26,image1020.jpg,gaussian,cuda,1,0.075700,1,1024,662,677888
26,image1020.jpg,gaussian,cpu,1,29.739300,1,1024,662,677888
26,image1020.jpg,gaussian,mt,20,6.272400,1,1024,662,677888
27,image1021.jpg,sobel,cuda,1,0.081100,1,640,640,409600
27,image1021.jpg,sobel,cpu,1,10.536500,1,640,640,409600
27,image1021.jpg,sobel,mt,20,2.642100,1,640,640,409600
27,image1021.jpg,sharpen,cuda,1,0.039500,1,640,640,409600
27,image1021.jpg,sharpen,cpu,1,20.716500,1,640,640,409600
27,image1021.jpg,sharpen,mt,20,3.160600,1,640,640,409600
27,image1021.jpg,gaussian,cuda,1,0.079600,1,640,640,409600
27,image1021.jpg,gaussian,cpu,1,18.142800,1,640,640,409600
27,image1021.jpg,gaussian,mt,20,3.060500,1,640,640,409600
28,image1022.jpg,sobel,cuda,1,0.092800,1,1024,576,589824
28,image1022.jpg,sobel,cpu,1,14.860800,1,1024,576,589824
28,image1022.jpg,sobel,mt,20,2.444800,1,1024,576,589824
28,image1022.jpg,sharpen,cuda,1,0.042500,1,1024,576,589824
28,image1022.jpg,sharpen,cpu,1,30.654300,1,1024,576,589824
28,image1022.jpg,sharpen,mt,20,4.169100,1,1024,576,589824
28,image1022.jpg,gaussian,cuda,1,0.075800,1,1024,576,589824
28,image1022.jpg,gaussian,cpu,1,25.725600,1,1024,576,589824
28,image1022.jpg,gaussian,mt,20,4.219400,1,1024,576,589824
29,image1023.jpg,sobel,cuda,1,0.110500,1,1024,768,786432
29,image1023.jpg,sobel,cpu,1,21.013400,1,1024,768,786432
29,image1023.jpg,sobel,mt,20,2.800700,1,1024,768,786432
29,image1023.jpg,sharpen,cuda,1,0.045900,1,1024,768,786432
29,image1023.jpg,sharpen,cpu,1,41.058800,1,1024,768,786432
29,image1023.jpg,sharpen,mt,20,4.690600,1,1024,768,786432
29,image1023.jpg,gaussian,cuda,1,0.100300,1,1024,768,786432
29,image1023.jpg,gaussian,cpu,1,39.743400,1,1024,768,786432
29,image1023.jpg,gaussian,mt,20,5.468200,1,1024,768,786432
30,image1024.jpg,sobel,cuda,1,0.183400,1,1600,900,1440000
30,image1024.jpg,sobel,cpu,1,37.004400,1,1600,900,1440000
30,image1024.jpg,sobel,mt,20,5.644000,1,1600,900,1440000
30,image1024.jpg,sharpen,cuda,1,0.055400,1,1600,900,1440000
30,image1024.jpg,sharpen,cpu,1,72.269100,1,1600,900,1440000
30,image1024.jpg,sharpen,mt,20,10.430800,1,1600,900,1440000
30,image1024.jpg,gaussian,cuda,1,0.094900,1,1600,900,1440000
30,image1024.jpg,gaussian,cpu,1,62.465200,1,1600,900,1440000
30,image1024.jpg,gaussian,mt,20,10.239300,1,1600,900,1440000
31,image1025.jpg,sobel,cuda,1,0.204700,1,1600,1066,1705600
31,image1025.jpg,sobel,cpu,1,43.774500,1,1600,1066,1705600
31,image1025.jpg,sobel,mt,20,4.911700,1,1600,1066,1705600
31,image1025.jpg,sharpen,cuda,1,0.062300,1,1600,1066,1705600
31,image1025.jpg,sharpen,cpu,1,86.999000,1,1600,1066,1705600
31,image1025.jpg,sharpen,mt,20,9.859600,1,1600,1066,1705600
31,image1025.jpg,gaussian,cuda,1,0.104600,1,1600,1066,1705600
31,image1025.jpg,gaussian,cpu,1,73.499200,1,1600,1066,1705600
31,image1025.jpg,gaussian,mt,20,12.879900,1,1600,1066,1705600
32,image1026.jpg,sobel,cuda,1,0.107500,1,1024,683,699392
32,image1026.jpg,sobel,cpu,1,17.705200,1,1024,683,699392
32,image1026.jpg,sobel,mt,20,3.646400,1,1024,683,699392
32,image1026.jpg,sharpen,cuda,1,0.044000,1,1024,683,699392
32,image1026.jpg,sharpen,cpu,1,36.858200,1,1024,683,699392
32,image1026.jpg,sharpen,mt,20,6.291600,1,1024,683,699392
32,image1026.jpg,gaussian,cuda,1,0.077300,1,1024,683,699392
32,image1026.jpg,gaussian,cpu,1,30.997700,1,1024,683,699392
32,image1026.jpg,gaussian,mt,20,5.394300,1,1024,683,699392
33,image1027.jpg,sobel,cuda,1,0.103800,1,1023,682,697686
33,image1027.jpg,sobel,cpu,1,17.623400,1,1023,682,697686
33,image1027.jpg,sobel,mt,20,2.490200,1,1023,682,697686
33,image1027.jpg,sharpen,cuda,1,0.044400,1,1023,682,697686
33,image1027.jpg,sharpen,cpu,1,34.583800,1,1023,682,697686
33,image1027.jpg,sharpen,mt,20,5.493600,1,1023,682,697686
33,image1027.jpg,gaussian,cuda,1,0.075200,1,1023,682,697686
33,image1027.jpg,gaussian,cpu,1,29.989300,1,1023,682,697686
33,image1027.jpg,gaussian,mt,20,5.591200,1,1023,682,697686
34,image1028.jpg,sobel,cuda,1,0.109700,1,768,1024,786432
34,image1028.jpg,sobel,cpu,1,19.261900,1,768,1024,786432
34,image1028.jpg,sobel,mt,20,3.293800,1,768,1024,786432
34,image1028.jpg,sharpen,cuda,1,0.044900,1,768,1024,786432
34,image1028.jpg,sharpen,cpu,1,41.262600,1,768,1024,786432
34,image1028.jpg,sharpen,mt,20,5.184200,1,768,1024,786432
34,image1028.jpg,gaussian,cuda,1,0.081300,1,768,1024,786432
34,image1028.jpg,gaussian,cpu,1,34.652700,1,768,1024,786432
34,image1028.jpg,gaussian,mt,20,4.531500,1,768,1024,786432
35,image1029.jpg,sobel,cuda,1,0.201700,1,1600,1063,1700800
35,image1029.jpg,sobel,cpu,1,42.608500,1,1600,1063,1700800
35,image1029.jpg,sobel,mt,20,8.946400,1,1600,1063,1700800
35,image1029.jpg,sharpen,cuda,1,0.059100,1,1600,1063,1700800
35,image1029.jpg,sharpen,cpu,1,83.379000,1,1600,1063,1700800
35,image1029.jpg,sharpen,mt,20,11.666500,1,1600,1063,1700800
35,image1029.jpg,gaussian,cuda,1,0.093200,1,1600,1063,1700800
35,image1029.jpg,gaussian,cpu,1,72.785700,1,1600,1063,1700800
35,image1029.jpg,gaussian,mt,20,9.812200,1,1600,1063,1700800
36,image103.jpg,sobel,cuda,1,0.100500,1,800,800,640000
36,image103.jpg,sobel,cpu,1,16.266300,1,800,800,640000
36,image103.jpg,sobel,mt,20,2.391100,1,800,800,640000
36,image103.jpg,sharpen,cuda,1,0.043800,1,800,800,640000
36,image103.jpg,sharpen,cpu,1,32.736900,1,800,800,640000
36,image103.jpg,sharpen,mt,20,5.706000,1,800,800,640000
36,image103.jpg,gaussian,cuda,1,0.074800,1,800,800,640000
36,image103.jpg,gaussian,cpu,1,27.535300,1,800,800,640000
36,image103.jpg,gaussian,mt,20,5.120600,1,800,800,640000
37,image1030.jpg,sobel,cuda,1,0.136000,1,1024,1024,1048576
37,image1030.jpg,sobel,cpu,1,25.863400,1,1024,1024,1048576
37,image1030.jpg,sobel,mt,20,4.615100,1,1024,1024,1048576
37,image1030.jpg,sharpen,cuda,1,0.051900,1,1024,1024,1048576
37,image1030.jpg,sharpen,cpu,1,53.734100,1,1024,1024,1048576
37,image1030.jpg,sharpen,mt,20,7.783700,1,1024,1024,1048576
37,image1030.jpg,gaussian,cuda,1,0.082100,1,1024,1024,1048576
37,image1030.jpg,gaussian,cpu,1,45.408600,1,1024,1024,1048576
37,image1030.jpg,gaussian,mt,20,6.141100,1,1024,1024,1048576
38,image1031.jpg,sobel,cuda,1,0.104500,1,1023,682,697686
38,image1031.jpg,sobel,cpu,1,17.518000,1,1023,682,697686
38,image1031.jpg,sobel,mt,20,3.491700,1,1023,682,697686
38,image1031.jpg,sharpen,cuda,1,0.043400,1,1023,682,697686
38,image1031.jpg,sharpen,cpu,1,34.192400,1,1023,682,697686
38,image1031.jpg,sharpen,mt,20,4.192900,1,1023,682,697686
38,image1031.jpg,gaussian,cuda,1,0.078100,1,1023,682,697686
38,image1031.jpg,gaussian,cpu,1,31.170000,1,1023,682,697686
38,image1031.jpg,gaussian,mt,20,4.611300,1,1023,682,697686
39,image1032.jpg,sobel,cuda,1,0.085300,1,600,800,480000
39,image1032.jpg,sobel,cpu,1,11.978900,1,600,800,480000
39,image1032.jpg,sobel,mt,20,2.068100,1,600,800,480000
39,image1032.jpg,sharpen,cuda,1,0.041800,1,600,800,480000
39,image1032.jpg,sharpen,cpu,1,24.771200,1,600,800,480000
39,image1032.jpg,sharpen,mt,20,4.027200,1,600,800,480000
39,image1032.jpg,gaussian,cuda,1,0.071000,1,600,800,480000
39,image1032.jpg,gaussian,cpu,1,20.732700,1,600,800,480000
39,image1032.jpg,gaussian,mt,20,3.115700,1,600,800,480000
40,image1033.jpg,sobel,cuda,1,0.204500,1,1600,1066,1705600
40,image1033.jpg,sobel,cpu,1,42.992900,1,1600,1066,1705600
40,image1033.jpg,sobel,mt,20,6.874300,1,1600,1066,1705600
40,image1033.jpg,sharpen,cuda,1,0.061700,1,1600,1066,1705600
40,image1033.jpg,sharpen,cpu,1,84.741300,1,1600,1066,1705600
40,image1033.jpg,sharpen,mt,20,10.135600,1,1600,1066,1705600
40,image1033.jpg,gaussian,cuda,1,0.096400,1,1600,1066,1705600
40,image1033.jpg,gaussian,cpu,1,72.307200,1,1600,1066,1705600
40,image1033.jpg,gaussian,mt,20,10.543900,1,1600,1066,1705600
41,image1034.jpg,sobel,cuda,1,0.106200,1,1023,704,720192
41,image1034.jpg,sobel,cpu,1,18.622000,1,1023,704,720192
41,image1034.jpg,sobel,mt,20,3.719200,1,1023,704,720192
41,image1034.jpg,sharpen,cuda,1,0.044200,1,1023,704,720192
41,image1034.jpg,sharpen,cpu,1,36.135600,1,1023,704,720192
41,image1034.jpg,sharpen,mt,20,4.464400,1,1023,704,720192
41,image1034.jpg,gaussian,cuda,1,0.079200,1,1023,704,720192
41,image1034.jpg,gaussian,cpu,1,31.489400,1,1023,704,720192
41,image1034.jpg,gaussian,mt,20,5.672100,1,1023,704,720192
42,image1035.jpg,sobel,cuda,1,0.104900,1,681,1024,697344
42,image1035.jpg,sobel,cpu,1,17.356400,1,681,1024,697344
42,image1035.jpg,sobel,mt,20,3.549200,1,681,1024,697344
42,image1035.jpg,sharpen,cuda,1,0.048400,1,681,1024,697344
42,image1035.jpg,sharpen,cpu,1,38.612300,1,681,1024,697344
42,image1035.jpg,sharpen,mt,20,6.732600,1,681,1024,697344
42,image1035.jpg,gaussian,cuda,1,0.076900,1,681,1024,697344
42,image1035.jpg,gaussian,cpu,1,30.062200,1,681,1024,697344
42,image1035.jpg,gaussian,mt,20,5.326900,1,681,1024,697344
43,image1036.jpg,sobel,cuda,1,0.059700,1,639,375,239625
43,image1036.jpg,sobel,cpu,1,6.437600,1,639,375,239625
43,image1036.jpg,sobel,mt,20,1.639900,1,639,375,239625
43,image1036.jpg,sharpen,cuda,1,0.037200,1,639,375,239625
43,image1036.jpg,sharpen,cpu,1,12.127800,1,639,375,239625
43,image1036.jpg,sharpen,mt,20,2.433700,1,639,375,239625
43,image1036.jpg,gaussian,cuda,1,0.069000,1,639,375,239625
43,image1036.jpg,gaussian,cpu,1,10.621500,1,639,375,239625
43,image1036.jpg,gaussian,mt,20,1.982700,1,639,375,239625
