index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
4,input4.ppm,gaussian,cuda,,1,2.744300,1,800,800,640000
4,input4.ppm,gaussian,cpu,,1,27.656500,1,800,800,640000
4,input4.ppm,gaussian,mt,,20,7.783500,1,800,800,640000
5,input5.ppm,sobel,cuda,1,0,4.200900,1,799,1023,817377
5,input5.ppm,sobel,cpu,,1,21.208500,1,799,1023,817377
5,input5.ppm,sobel,mt,,20,3.902700,1,799,1023,817377
5,input5.ppm,sharpen,cuda,,1,3.152200,1,799,1023,817377
5,input5.ppm,sharpen,cpu,,1,42.144200,1,799,1023,817377
5,input5.ppm,sharpen,mt,,20,5.344900,1,799,1023,817377
5,input5.ppm,gaussian,cuda,,1,3.301300,1,799,1023,817377
5,input5.ppm,gaussian,cpu,,1,34.902800,1,799,1023,817377
5,input5.ppm,gaussian,mt,,20,7.180000,1,799,1023,817377
6,input6.ppm,sobel,cuda,1,0,2.869100,1,632,800,505600
6,input6.ppm,sobel,cpu,,1,12.884600,1,632,800,505600
6,input6.ppm,sobel,mt,,20,3.013500,1,632,800,505600
6,input6.ppm,sharpen,cuda,,1,2.090000,1,632,800,505600
6,input6.ppm,sharpen,cpu,,1,26.441500,1,632,800,505600
6,input6.ppm,sharpen,mt,,20,3.617200,1,632,800,505600
6,input6.ppm,gaussian,cuda,,1,2.348300,1,632,800,505600
6,input6.ppm,gaussian,cpu,,1,22.197100,1,632,800,505600
6,input6.ppm,gaussian,mt,,20,3.491700,1,632,800,505600
7,input7.ppm,sobel,cuda,1,0,3.772400,1,1024,768,786432
7,input7.ppm,sobel,cpu,,1,20.074600,1,1024,768,786432
7,input7.ppm,sobel,mt,,20,2.627100,1,1024,768,786432
7,input7.ppm,sharpen,cuda,,1,3.195800,1,1024,768,786432
7,input7.ppm,sharpen,cpu,,1,39.325100,1,1024,768,786432
7,input7.ppm,sharpen,mt,,20,5.108100,1,1024,768,786432
7,input7.ppm,gaussian,cuda,,1,3.512800,1,1024,768,786432
7,input7.ppm,gaussian,cpu,,1,34.720000,1,1024,768,786432
7,input7.ppm,gaussian,mt,,20,5.358000,1,1024,768,786432
8,input8.ppm,sobel,cuda,1,0,6.150600,1,1600,787,1259200
8,input8.ppm,sobel,cpu,,1,32.238900,1,1600,787,1259200
8,input8.ppm,sobel,mt,,20,3.671500,1,1600,787,1259200
8,input8.ppm,sharpen,cuda,,1,4.866800,1,1600,787,1259200
8,input8.ppm,sharpen,cpu,,1,64.630700,1,1600,787,1259200
8,input8.ppm,sharpen,mt,,20,9.506800,1,1600,787,1259200
8,input8.ppm,gaussian,cuda,,1,5.388800,1,1600,787,1259200
8,input8.ppm,gaussian,cpu,,1,54.997400,1,1600,787,1259200
8,input8.ppm,gaussian,mt,,20,7.036000,1,1600,787,1259200
9,input9.ppm,sobel,cuda,1,0,3.639600,1,1024,683,699392
9,input9.ppm,sobel,cpu,,1,17.732100,1,1024,683,699392
9,input9.ppm,sobel,mt,,20,2.479600,1,1024,683,699392
9,input9.ppm,sharpen,cuda,,1,2.825800,1,1024,683,699392
9,input9.ppm,sharpen,cpu,,1,37.009200,1,1024,683,699392
9,input9.ppm,sharpen,mt,,20,4.430400,1,1024,683,699392
9,input9.ppm,gaussian,cuda,,1,3.134900,1,1024,683,699392
9,input9.ppm,gaussian,cpu,,1,30.888700,1,1024,683,699392
9,input9.ppm,gaussian,mt,,20,4.703700,1,1024,683,699392
10,input10.ppm,sobel,cuda,1,0,3.307900,1,800,800,640000
10,input10.ppm,sobel,cpu,,1,16.335500,1,800,800,640000
10,input10.ppm,sobel,mt,,20,3.047800,1,800,800,640000
10,input10.ppm,sharpen,cuda,,1,2.550700,1,800,800,640000
10,input10.ppm,sharpen,cpu,,1,32.131300,1,800,800,640000
10,input10.ppm,sharpen,mt,,20,4.927300,1,800,800,640000
10,input10.ppm,gaussian,cuda,,1,2.824800,1,800,800,640000
10,input10.ppm,gaussian,cpu,,1,28.087800,1,800,800,640000
10,input10.ppm,gaussian,mt,,20,3.808600,1,800,800,640000
11,input11.ppm,sobel,cuda,1,0,4.002600,1,1024,768,786432
11,input11.ppm,sobel,cpu,,1,19.776800,1,1024,768,786432
11,input11.ppm,sobel,mt,,20,3.594700,1,1024,768,786432
11,input11.ppm,sharpen,cuda,,1,3.047900,1,1024,768,786432
11,input11.ppm,sharpen,cpu,,1,38.926100,1,1024,768,786432
11,input11.ppm,sharpen,mt,,20,5.405100,1,1024,768,786432
11,input11.ppm,gaussian,cuda,,1,3.732900,1,1024,768,786432
11,input11.ppm,gaussian,cpu,,1,34.422600,1,1024,768,786432
11,input11.ppm,gaussian,mt,,20,4.607800,1,1024,768,786432
12,input12.ppm,sobel,cuda,1,0,3.654900,1,1024,683,699392
12,input12.ppm,sobel,cpu,,1,17.890200,1,1024,683,699392
12,input12.ppm,sobel,mt,,20,3.065900,1,1024,683,699392
12,input12.ppm,sharpen,cuda,,1,2.804800,1,1024,683,699392
12,input12.ppm,sharpen,cpu,,1,37.897800,1,1024,683,699392
12,input12.ppm,sharpen,mt,,20,4.244500,1,1024,683,699392
12,input12.ppm,gaussian,cuda,,1,3.169600,1,1024,683,699392
12,input12.ppm,gaussian,cpu,,1,30.703600,1,1024,683,699392
12,input12.ppm,gaussian,mt,,20,3.957900,1,1024,683,699392
13,input13.ppm,sobel,cuda,1,0,3.264000,1,975,653,636675
13,input13.ppm,sobel,cpu,,1,16.234500,1,975,653,636675
13,input13.ppm,sobel,mt,,20,2.360700,1,975,653,636675
13,input13.ppm,sharpen,cuda,,1,2.844500,1,975,653,636675
13,input13.ppm,sharpen,cpu,,1,31.724500,1,975,653,636675
13,input13.ppm,sharpen,mt,,20,4.990900,1,975,653,636675
13,input13.ppm,gaussian,cuda,,1,3.047900,1,975,653,636675
13,input13.ppm,gaussian,cpu,,1,28.105000,1,975,653,636675
13,input13.ppm,gaussian,mt,,20,3.958200,1,975,653,636675
14,input14.ppm,sobel,cuda,1,0,9.026300,1,1600,912,1459200
14,input14.ppm,sobel,cpu,,1,37.330700,1,1600,912,1459200
14,input14.ppm,sobel,mt,,20,4.941800,1,1600,912,1459200
14,input14.ppm,sharpen,cuda,,1,5.972500,1,1600,912,1459200
14,input14.ppm,sharpen,cpu,,1,77.930600,1,1600,912,1459200
14,input14.ppm,sharpen,mt,,20,9.833000,1,1600,912,1459200
14,input14.ppm,gaussian,cuda,,1,6.151300,1,1600,912,1459200
14,input14.ppm,gaussian,cpu,,1,63.221100,1,1600,912,1459200
14,input14.ppm,gaussian,mt,,20,7.979200,1,1600,912,1459200
15,input15.ppm,sobel,cuda,1,0,1.435000,1,100,100,10000
15,input15.ppm,sobel,cpu,,1,0.264200,1,100,100,10000
15,input15.ppm,sobel,mt,,20,0.891200,1,100,100,10000
15,input15.ppm,sharpen,cuda,,1,0.541800,1,100,100,10000
15,input15.ppm,sharpen,cpu,,1,0.527000,1,100,100,10000
15,input15.ppm,sharpen,mt,,20,1.050900,1,100,100,10000
15,input15.ppm,gaussian,cuda,,1,0.527200,1,100,100,10000
15,input15.ppm,gaussian,cpu,,1,0.437200,1,100,100,10000
15,input15.ppm,gaussian,mt,,20,0.599500,1,100,100,10000
16,input16.ppm,sobel,cuda,1,0,2.736900,1,534,800,427200
16,input16.ppm,sobel,cpu,,1,10.886800,1,534,800,427200
16,input16.ppm,sobel,mt,,20,1.701300,1,534,800,427200
16,input16.ppm,sharpen,cuda,,1,2.073200,1,534,800,427200
16,input16.ppm,sharpen,cpu,,1,22.328400,1,534,800,427200
16,input16.ppm,sharpen,mt,,20,2.898100,1,534,800,427200
16,input16.ppm,gaussian,cuda,,1,2.247000,1,534,800,427200
16,input16.ppm,gaussian,cpu,,1,18.776600,1,534,800,427200
16,input16.ppm,gaussian,mt,,20,2.867800,1,534,800,427200
17,input17.ppm,sobel,cuda,1,0,3.725400,1,1024,685,701440
17,input17.ppm,sobel,cpu,,1,17.997900,1,1024,685,701440
17,input17.ppm,sobel,mt,,20,2.391100,1,1024,685,701440
17,input17.ppm,sharpen,cuda,,1,3.061200,1,1024,685,701440
17,input17.ppm,sharpen,cpu,,1,35.398300,1,1024,685,701440
17,input17.ppm,sharpen,mt,,20,4.325700,1,1024,685,701440
17,input17.ppm,gaussian,cuda,,1,3.382700,1,1024,685,701440
17,input17.ppm,gaussian,cpu,,1,30.813400,1,1024,685,701440
17,input17.ppm,gaussian,mt,,20,5.275700,1,1024,685,701440
18,input18.ppm,sobel,cuda,1,0,4.545100,1,1024,847,867328
18,input18.ppm,sobel,cpu,,1,22.068400,1,1024,847,867328
18,input18.ppm,sobel,mt,,20,4.629000,1,1024,847,867328
18,input18.ppm,sharpen,cuda,,1,3.605500,1,1024,847,867328
18,input18.ppm,sharpen,cpu,,1,43.971200,1,1024,847,867328
18,input18.ppm,sharpen,mt,,20,5.846000,1,1024,847,867328
18,input18.ppm,gaussian,cuda,,1,3.821400,1,1024,847,867328
18,input18.ppm,gaussian,cpu,,1,37.561900,1,1024,847,867328
18,input18.ppm,gaussian,mt,,20,4.985400,1,1024,847,867328
19,input19.ppm,sobel,cuda,1,0,2.291600,1,795,498,395910
19,input19.ppm,sobel,cpu,,1,10.056300,1,795,498,395910
19,input19.ppm,sobel,mt,,20,1.843600,1,795,498,395910
19,input19.ppm,sharpen,cuda,,1,2.083700,1,795,498,395910
19,input19.ppm,sharpen,cpu,,1,20.397600,1,795,498,395910
19,input19.ppm,sharpen,mt,,20,2.901500,1,795,498,395910
19,input19.ppm,gaussian,cuda,,1,2.082700,1,795,498,395910
19,input19.ppm,gaussian,cpu,,1,17.045400,1,795,498,395910
19,input19.ppm,gaussian,mt,,20,3.012800,1,795,498,395910
20,input20.ppm,sobel,cuda,1,0,4.482100,1,1024,768,786432
20,input20.ppm,sobel,cpu,,1,19.706900,1,1024,768,786432
20,input20.ppm,sobel,mt,,20,3.550700,1,1024,768,786432
20,input20.ppm,sharpen,cuda,,1,3.555100,1,1024,768,786432
20,input20.ppm,sharpen,cpu,,1,39.709600,1,1024,768,786432
20,input20.ppm,sharpen,mt,,20,5.021200,1,1024,768,786432
20,input20.ppm,gaussian,cuda,,1,3.533900,1,1024,768,786432
20,input20.ppm,gaussian,cpu,,1,33.625300,1,1024,768,786432
20,input20.ppm,gaussian,mt,,20,5.542500,1,1024,768,786432
21,input21.ppm,sobel,cuda,1,0,3.677600,1,1024,683,699392
21,input21.ppm,sobel,cpu,,1,18.110600,1,1024,683,699392
21,input21.ppm,sobel,mt,,20,2.623100,1,1024,683,699392
21,input21.ppm,sharpen,cuda,,1,3.079700,1,1024,683,699392
21,input21.ppm,sharpen,cpu,,1,35.340500,1,1024,683,699392
21,input21.ppm,sharpen,mt,,20,4.320500,1,1024,683,699392
21,input21.ppm,gaussian,cuda,,1,3.501900,1,1024,683,699392
21,input21.ppm,gaussian,cpu,,1,30.130600,1,1024,683,699392
21,input21.ppm,gaussian,mt,,20,5.888300,1,1024,683,699392
22,input22.ppm,sobel,cuda,1,0,2.296500,1,487,700,340900
22,input22.ppm,sobel,cpu,,1,8.543500,1,487,700,340900
22,input22.ppm,sobel,mt,,20,2.170900,1,487,700,340900
22,input22.ppm,sharpen,cuda,,1,1.707400,1,487,700,340900
22,input22.ppm,sharpen,cpu,,1,16.909900,1,487,700,340900
22,input22.ppm,sharpen,mt,,20,3.444400,1,487,700,340900
22,input22.ppm,gaussian,cuda,,1,1.888300,1,487,700,340900
22,input22.ppm,gaussian,cpu,,1,14.655700,1,487,700,340900
22,input22.ppm,gaussian,mt,,20,2.349600,1,487,700,340900
23,input23.ppm,sobel,cuda,1,0,3.619200,1,999,666,665334
23,input23.ppm,sobel,cpu,,1,16.912800,1,999,666,665334
23,input23.ppm,sobel,mt,,20,2.243300,1,999,666,665334
23,input23.ppm,sharpen,cuda,,1,2.934500,1,999,666,665334
23,input23.ppm,sharpen,cpu,,1,35.251600,1,999,666,665334
23,input23.ppm,sharpen,mt,,20,4.846600,1,999,666,665334
23,input23.ppm,gaussian,cuda,,1,3.157000,1,999,666,665334
23,input23.ppm,gaussian,cpu,,1,29.350900,1,999,666,665334
23,input23.ppm,gaussian,mt,,20,3.955000,1,999,666,665334
24,input24.ppm,sobel,cuda,1,0,52.272000,1,4000,3032,12128000
24,input24.ppm,sobel,cpu,,1,320.044900,1,4000,3032,12128000
24,input24.ppm,sobel,mt,,20,32.006800,1,4000,3032,12128000
24,input24.ppm,sharpen,cuda,,1,41.163500,1,4000,3032,12128000
24,input24.ppm,sharpen,cpu,,1,609.023500,1,4000,3032,12128000
24,input24.ppm,sharpen,mt,,20,63.987000,1,4000,3032,12128000
24,input24.ppm,gaussian,cuda,,1,43.250900,1,4000,3032,12128000
24,input24.ppm,gaussian,cpu,,1,522.964300,1,4000,3032,12128000
24,input24.ppm,gaussian,mt,,20,56.632200,1,4000,3032,12128000
25,input25.ppm,sobel,cuda,1,0,5.252400,1,1024,1024,1048576
25,input25.ppm,sobel,cpu,,1,26.903900,1,1024,1024,1048576
25,input25.ppm,sobel,mt,,20,4.591800,1,1024,1024,1048576
25,input25.ppm,sharpen,cuda,,1,3.921000,1,1024,1024,1048576
25,input25.ppm,sharpen,cpu,,1,54.130300,1,1024,1024,1048576
25,input25.ppm,sharpen,mt,,20,6.127200,1,1024,1024,1048576
25,input25.ppm,gaussian,cuda,,1,4.234300,1,1024,1024,1048576
25,input25.ppm,gaussian,cpu,,1,46.245200,1,1024,1024,1048576
25,input25.ppm,gaussian,mt,,20,6.909200,1,1024,1024,1048576
26,input26.ppm,sobel,cuda,1,0,3.907600,1,1024,662,677888
26,input26.ppm,sobel,cpu,,1,17.259900,1,1024,662,677888
26,input26.ppm,sobel,mt,,20,3.026200,1,1024,662,677888
26,input26.ppm,sharpen,cuda,,1,2.876900,1,1024,662,677888
26,input26.ppm,sharpen,cpu,,1,34.566000,1,1024,662,677888
26,input26.ppm,sharpen,mt,,20,4.562300,1,1024,662,677888
26,input26.ppm,gaussian,cuda,,1,3.129800,1,1024,662,677888
26,input26.ppm,gaussian,cpu,,1,29.764000,1,1024,662,677888
26,input26.ppm,gaussian,mt,,20,5.581900,1,1024,662,677888
27,input27.ppm,sobel,cuda,1,0,2.539100,1,640,640,409600
27,input27.ppm,sobel,cpu,,1,10.410100,1,640,640,409600
27,input27.ppm,sobel,mt,,20,1.815000,1,640,640,409600
27,input27.ppm,sharpen,cuda,,1,1.828300,1,640,640,409600
27,input27.ppm,sharpen,cpu,,1,21.112900,1,640,640,409600
27,input27.ppm,sharpen,mt,,20,2.753500,1,640,640,409600
27,input27.ppm,gaussian,cuda,,1,1.957500,1,640,640,409600
27,input27.ppm,gaussian,cpu,,1,17.637000,1,640,640,409600
27,input27.ppm,gaussian,mt,,20,3.053900,1,640,640,409600
28,input28.ppm,sobel,cuda,1,0,3.464000,1,1024,576,589824
28,input28.ppm,sobel,cpu,,1,14.884700,1,1024,576,589824
28,input28.ppm,sobel,mt,,20,2.539300,1,1024,576,589824
28,input28.ppm,sharpen,cuda,,1,3.024000,1,1024,576,589824
28,input28.ppm,sharpen,cpu,,1,31.987900,1,1024,576,589824
28,input28.ppm,sharpen,mt,,20,5.130500,1,1024,576,589824
28,input28.ppm,gaussian,cuda,,1,2.846000,1,1024,576,589824
28,input28.ppm,gaussian,cpu,,1,25.902100,1,1024,576,589824
28,input28.ppm,gaussian,mt,,20,3.501200,1,1024,576,589824
29,input29.ppm,sobel,cuda,1,0,4.205300,1,1024,768,786432
29,input29.ppm,sobel,cpu,,1,19.819800,1,1024,768,786432
29,input29.ppm,sobel,mt,,20,2.649000,1,1024,768,786432
29,input29.ppm,sharpen,cuda,,1,3.252500,1,1024,768,786432
29,input29.ppm,sharpen,cpu,,1,39.355200,1,1024,768,786432
29,input29.ppm,sharpen,mt,,20,6.142200,1,1024,768,786432
29,input29.ppm,gaussian,cuda,,1,3.372000,1,1024,768,786432
29,input29.ppm,gaussian,cpu,,1,35.547800,1,1024,768,786432
29,input29.ppm,gaussian,mt,,20,5.090500,1,1024,768,786432
30,input30.ppm,sobel,cuda,1,0,6.463800,1,1600,900,1440000
30,input30.ppm,sobel,cpu,,1,36.764300,1,1600,900,1440000
30,input30.ppm,sobel,mt,,20,4.934000,1,1600,900,1440000
30,input30.ppm,sharpen,cuda,,1,5.335800,1,1600,900,1440000
30,input30.ppm,sharpen,cpu,,1,74.604800,1,1600,900,1440000
30,input30.ppm,sharpen,mt,,20,9.225300,1,1600,900,1440000
30,input30.ppm,gaussian,cuda,,1,5.929900,1,1600,900,1440000
30,input30.ppm,gaussian,cpu,,1,63.732100,1,1600,900,1440000
30,input30.ppm,gaussian,mt,,20,10.642000,1,1600,900,1440000
31,input31.ppm,sobel,cuda,1,0,10.511900,1,1600,1066,1705600
31,input31.ppm,sobel,cpu,,1,43.993300,1,1600,1066,1705600
31,input31.ppm,sobel,mt,,20,6.009900,1,1600,1066,1705600
31,input31.ppm,sharpen,cuda,,1,6.581900,1,1600,1066,1705600
31,input31.ppm,sharpen,cpu,,1,90.707200,1,1600,1066,1705600
31,input31.ppm,sharpen,mt,,20,9.884000,1,1600,1066,1705600
31,input31.ppm,gaussian,cuda,,1,9.265500,1,1600,1066,1705600
31,input31.ppm,gaussian,cpu,,1,76.742900,1,1600,1066,1705600
31,input31.ppm,gaussian,mt,,20,11.793100,1,1600,1066,1705600
32,input32.ppm,sobel,cuda,1,0,3.515800,1,1024,683,699392
32,input32.ppm,sobel,cpu,,1,17.838000,1,1024,683,699392
32,input32.ppm,sobel,mt,,20,2.416500,1,1024,683,699392
32,input32.ppm,sharpen,cuda,,1,2.733900,1,1024,683,699392
32,input32.ppm,sharpen,cpu,,1,38.098900,1,1024,683,699392
32,input32.ppm,sharpen,mt,,20,4.326000,1,1024,683,699392
32,input32.ppm,gaussian,cuda,,1,3.117300,1,1024,683,699392
32,input32.ppm,gaussian,cpu,,1,30.307700,1,1024,683,699392
32,input32.ppm,gaussian,mt,,20,4.610100,1,1024,683,699392
33,input33.ppm,sobel,cuda,1,0,3.410100,1,1023,682,697686
33,input33.ppm,sobel,cpu,,1,17.833500,1,1023,682,697686
33,input33.ppm,sobel,mt,,20,3.509800,1,1023,682,697686
33,input33.ppm,sharpen,cuda,,1,2.756300,1,1023,682,697686
33,input33.ppm,sharpen,cpu,,1,35.647300,1,1023,682,697686
33,input33.ppm,sharpen,mt,,20,4.548200,1,1023,682,697686
33,input33.ppm,gaussian,cuda,,1,2.863500,1,1023,682,697686
33,input33.ppm,gaussian,cpu,,1,30.531700,1,1023,682,697686
33,input33.ppm,gaussian,mt,,20,4.553500,1,1023,682,697686
34,input34.ppm,sobel,cuda,1,0,4.022900,1,768,1024,786432
34,input34.ppm,sobel,cpu,,1,20.594600,1,768,1024,786432
34,input34.ppm,sobel,mt,,20,2.750300,1,768,1024,786432
34,input34.ppm,sharpen,cuda,,1,3.207800,1,768,1024,786432
34,input34.ppm,sharpen,cpu,,1,42.348900,1,768,1024,786432
34,input34.ppm,sharpen,mt,,20,5.693700,1,768,1024,786432
34,input34.ppm,gaussian,cuda,,1,3.304000,1,768,1024,786432
34,input34.ppm,gaussian,cpu,,1,34.606600,1,768,1024,786432
34,input34.ppm,gaussian,mt,,20,5.712100,1,768,1024,786432
35,input35.ppm,sobel,cuda,1,0,7.382700,1,1600,1063,1700800
35,input35.ppm,sobel,cpu,,1,43.573600,1,1600,1063,1700800
35,input35.ppm,sobel,mt,,20,5.422100,1,1600,1063,1700800
35,input35.ppm,sharpen,cuda,,1,6.752900,1,1600,1063,1700800
35,input35.ppm,sharpen,cpu,,1,86.971100,1,1600,1063,1700800
35,input35.ppm,sharpen,mt,,20,9.579400,1,1600,1063,1700800
35,input35.ppm,gaussian,cuda,,1,6.860500,1,1600,1063,1700800
35,input35.ppm,gaussian,cpu,,1,72.153000,1,1600,1063,1700800
35,input35.ppm,gaussian,mt,,20,10.339900,1,1600,1063,1700800
36,input36.ppm,sobel,cuda,1,0,3.541000,1,800,800,640000
36,input36.ppm,sobel,cpu,,1,16.282300,1,800,800,640000
36,input36.ppm,sobel,mt,,20,2.766600,1,800,800,640000
36,input36.ppm,sharpen,cuda,,1,2.593500,1,800,800,640000
36,input36.ppm,sharpen,cpu,,1,33.236800,1,800,800,640000
36,input36.ppm,sharpen,mt,,20,4.154700,1,800,800,640000
36,input36.ppm,gaussian,cuda,,1,3.162700,1,800,800,640000
36,input36.ppm,gaussian,cpu,,1,28.081700,1,800,800,640000
36,input36.ppm,gaussian,mt,,20,4.374100,1,800,800,640000
37,input37.ppm,sobel,cuda,1,0,4.916300,1,1024,1024,1048576
37,input37.ppm,sobel,cpu,,1,26.742400,1,1024,1024,1048576
37,input37.ppm,sobel,mt,,20,3.227800,1,1024,1024,1048576
37,input37.ppm,sharpen,cuda,,1,4.002000,1,1024,1024,1048576
37,input37.ppm,sharpen,cpu,,1,53.178200,1,1024,1024,1048576
37,input37.ppm,sharpen,mt,,20,6.663500,1,1024,1024,1048576
37,input37.ppm,gaussian,cuda,,1,4.198000,1,1024,1024,1048576
37,input37.ppm,gaussian,cpu,,1,45.410200,1,1024,1024,1048576
37,input37.ppm,gaussian,mt,,20,6.412200,1,1024,1024,1048576
38,input38.ppm,sobel,cuda,1,0,3.374400,1,1023,682,697686
38,input38.ppm,sobel,cpu,,1,17.414300,1,1023,682,697686
38,input38.ppm,sobel,mt,,20,3.037000,1,1023,682,697686
38,input38.ppm,sharpen,cuda,,1,2.773200,1,1023,682,697686
38,input38.ppm,sharpen,cpu,,1,34.536300,1,1023,682,697686
38,input38.ppm,sharpen,mt,,20,5.570300,1,1023,682,697686
38,input38.ppm,gaussian,cuda,,1,3.161200,1,1023,682,697686
38,input38.ppm,gaussian,cpu,,1,30.459800,1,1023,682,697686
38,input38.ppm,gaussian,mt,,20,5.140800,1,1023,682,697686
39,input39.ppm,sobel,cuda,1,0,2.676500,1,600,800,480000
39,input39.ppm,sobel,cpu,,1,12.021800,1,600,800,480000
39,input39.ppm,sobel,mt,,20,2.449900,1,600,800,480000
39,input39.ppm,sharpen,cuda,,1,2.184100,1,600,800,480000
39,input39.ppm,sharpen,cpu,,1,25.112800,1,600,800,480000
39,input39.ppm,sharpen,mt,,20,4.078000,1,600,800,480000
39,input39.ppm,gaussian,cuda,,1,2.313400,1,600,800,480000
39,input39.ppm,gaussian,cpu,,1,20.463100,1,600,800,480000
39,input39.ppm,gaussian,mt,,20,3.798900,1,600,800,480000
40,input40.ppm,sobel,cuda,1,0,7.308100,1,1600,1066,1705600
40,input40.ppm,sobel,cpu,,1,42.863700,1,1600,1066,1705600
40,input40.ppm,sobel,mt,,20,5.120100,1,1600,1066,1705600
40,input40.ppm,sharpen,cuda,,1,6.464400,1,1600,1066,1705600
40,input40.ppm,sharpen,cpu,,1,86.737300,1,1600,1066,1705600
40,input40.ppm,sharpen,mt,,20,11.021800,1,1600,1066,1705600
40,input40.ppm,gaussian,cuda,,1,6.349400,1,1600,1066,1705600
40,input40.ppm,gaussian,cpu,,1,72.437800,1,1600,1066,1705600
40,input40.ppm,gaussian,mt,,20,9.217000,1,1600,1066,1705600
41,input41.ppm,sobel,cuda,1,0,3.959400,1,1023,704,720192
41,input41.ppm,sobel,cpu,,1,18.383200,1,1023,704,720192
41,input41.ppm,sobel,mt,,20,3.638900,1,1023,704,720192
41,input41.ppm,sharpen,cuda,,1,2.811100,1,1023,704,720192
41,input41.ppm,sharpen,cpu,,1,36.754700,1,1023,704,720192
41,input41.ppm,sharpen,mt,,20,4.244900,1,1023,704,720192
41,input41.ppm,gaussian,cuda,,1,3.294600,1,1023,704,720192
41,input41.ppm,gaussian,cpu,,1,31.031900,1,1023,704,720192
41,input41.ppm,gaussian,mt,,20,5.716800,1,1023,704,720192
42,input42.ppm,sobel,cuda,1,0,3.591200,1,681,1024,697344
42,input42.ppm,sobel,cpu,,1,17.480900,1,681,1024,697344
42,input42.ppm,sobel,mt,,20,3.438300,1,681,1024,697344
42,input42.ppm,sharpen,cuda,,1,2.685300,1,681,1024,697344
42,input42.ppm,sharpen,cpu,,1,38.353200,1,681,1024,697344
42,input42.ppm,sharpen,mt,,20,5.592800,1,681,1024,697344
42,input42.ppm,gaussian,cuda,,1,3.001900,1,681,1024,697344
42,input42.ppm,gaussian,cpu,,1,29.952800,1,681,1024,697344
42,input42.ppm,gaussian,mt,,20,3.994100,1,681,1024,697344
43,input43.ppm,sobel,cuda,1,0,2.051100,1,639,375,239625
43,input43.ppm,sobel,cpu,,1,5.993700,1,639,375,239625
43,input43.ppm,sobel,mt,,20,1.318500,1,639,375,239625
43,input43.ppm,sharpen,cuda,,1,1.235900,1,639,375,239625
43,input43.ppm,sharpen,cpu,,1,11.930700,1,639,375,239625
