index,image,op,backend,cuda_variant,threads_used,time_ms,correct,width,height,area
7,input7.ppm,sobel,cuda,1,0,4.152000,1,1024,768,786432
7,input7.ppm,sobel,cuda,2,0,4.011900,1,1024,768,786432
7,input7.ppm,sobel,cuda,3,0,4.411700,1,1024,768,786432
7,input7.ppm,sobel,cpu,,1,19.526400,1,1024,768,786432
7,input7.ppm,sobel,mt,,20,4.458900,1,1024,768,786432
7,input7.ppm,sharpen,cuda,,1,3.376400,1,1024,768,786432
7,input7.ppm,sharpen,cpu,,1,38.997300,1,1024,768,786432
7,input7.ppm,sharpen,mt,,20,5.081600,1,1024,768,786432
7,input7.ppm,gaussian,cuda,,1,3.559000,1,1024,768,786432
7,input7.ppm,gaussian,cpu,,1,34.554300,1,1024,768,786432
7,input7.ppm,gaussian,mt,,20,5.236600,1,1024,768,786432
8,input8.ppm,sobel,cuda,0,0,5.910700,1,1600,787,1259200
8,input8.ppm,sobel,cuda,1,0,6.663900,1,1600,787,1259200
8,input8.ppm,sobel,cuda,2,0,5.745100,1,1600,787,1259200
8,input8.ppm,sobel,cuda,3,0,6.423200,1,1600,787,1259200
8,input8.ppm,sobel,cpu,,1,31.504300,1,1600,787,1259200
8,input8.ppm,sobel,mt,,20,3.757500,1,1600,787,1259200
8,input8.ppm,sharpen,cuda,,1,5.171700,1,1600,787,1259200
8,input8.ppm,sharpen,cpu,,1,65.006700,1,1600,787,1259200
8,input8.ppm,sharpen,mt,,20,7.722100,1,1600,787,1259200
8,input8.ppm,gaussian,cuda,,1,5.342500,1,1600,787,1259200
8,input8.ppm,gaussian,cpu,,1,53.417100,1,1600,787,1259200
8,input8.ppm,gaussian,mt,,20,7.440900,1,1600,787,1259200
9,input9.ppm,sobel,cuda,0,0,3.049000,1,1024,683,699392
9,input9.ppm,sobel,cuda,1,0,4.066700,1,1024,683,699392
9,input9.ppm,sobel,cuda,2,0,3.190300,1,1024,683,699392
9,input9.ppm,sobel,cuda,3,0,4.226400,1,1024,683,699392
9,input9.ppm,sobel,cpu,,1,17.347200,1,1024,683,699392
9,input9.ppm,sobel,mt,,20,3.367100,1,1024,683,699392
9,input9.ppm,sharpen,cuda,,1,3.335700,1,1024,683,699392
9,input9.ppm,sharpen,cpu,,1,36.139900,1,1024,683,699392
9,input9.ppm,sharpen,mt,,20,4.440000,1,1024,683,699392
9,input9.ppm,gaussian,cuda,,1,3.261300,1,1024,683,699392
9,input9.ppm,gaussian,cpu,,1,30.379400,1,1024,683,699392
9,input9.ppm,gaussian,mt,,20,5.683300,1,1024,683,699392
10,input10.ppm,sobel,cuda,0,0,2.984000,1,800,800,640000
10,input10.ppm,sobel,cuda,1,0,3.722900,1,800,800,640000
10,input10.ppm,sobel,cuda,2,0,3.275700,1,800,800,640000
10,input10.ppm,sobel,cuda,3,0,3.968400,1,800,800,640000
10,input10.ppm,sobel,cpu,,1,15.985400,1,800,800,640000
10,input10.ppm,sobel,mt,,20,3.633300,1,800,800,640000
10,input10.ppm,sharpen,cuda,,1,2.887600,1,800,800,640000
10,input10.ppm,sharpen,cpu,,1,31.625700,1,800,800,640000
10,input10.ppm,sharpen,mt,,20,5.811600,1,800,800,640000
10,input10.ppm,gaussian,cuda,,1,3.132300,1,800,800,640000
10,input10.ppm,gaussian,cpu,,1,27.800000,1,800,800,640000
10,input10.ppm,gaussian,mt,,20,5.078100,1,800,800,640000
11,input11.ppm,sobel,cuda,0,0,3.596000,1,1024,768,786432
11,input11.ppm,sobel,cuda,1,0,4.487400,1,1024,768,786432
11,input11.ppm,sobel,cuda,2,0,3.706300,1,1024,768,786432
11,input11.ppm,sobel,cuda,3,0,4.276700,1,1024,768,786432
11,input11.ppm,sobel,cpu,,1,19.985100,1,1024,768,786432
11,input11.ppm,sobel,mt,,20,2.734600,1,1024,768,786432
11,input11.ppm,sharpen,cuda,,1,3.265000,1,1024,768,786432
11,input11.ppm,sharpen,cpu,,1,39.445600,1,1024,768,786432
11,input11.ppm,sharpen,mt,,20,6.092700,1,1024,768,786432
11,input11.ppm,gaussian,cuda,,1,3.464700,1,1024,768,786432
11,input11.ppm,gaussian,cpu,,1,33.605600,1,1024,768,786432
11,input11.ppm,gaussian,mt,,20,6.108700,1,1024,768,786432
12,input12.ppm,sobel,cuda,0,0,3.360300,1,1024,683,699392
12,input12.ppm,sobel,cuda,1,0,4.182400,1,1024,683,699392
12,input12.ppm,sobel,cuda,2,0,3.347100,1,1024,683,699392
12,input12.ppm,sobel,cuda,3,0,3.917800,1,1024,683,699392
12,input12.ppm,sobel,cpu,,1,17.823200,1,1024,683,699392
12,input12.ppm,sobel,mt,,20,4.070800,1,1024,683,699392
12,input12.ppm,sharpen,cuda,,1,2.834400,1,1024,683,699392
12,input12.ppm,sharpen,cpu,,1,38.033400,1,1024,683,699392
12,input12.ppm,sharpen,mt,,20,4.124300,1,1024,683,699392
12,input12.ppm,gaussian,cuda,,1,3.518700,1,1024,683,699392
12,input12.ppm,gaussian,cpu,,1,30.451000,1,1024,683,699392
12,input12.ppm,gaussian,mt,,20,3.883400,1,1024,683,699392
13,input13.ppm,sobel,cuda,0,0,2.787200,1,975,653,636675
13,input13.ppm,sobel,cuda,1,0,3.831900,1,975,653,636675
13,input13.ppm,sobel,cuda,2,0,2.827400,1,975,653,636675
13,input13.ppm,sobel,cuda,3,0,3.604200,1,975,653,636675
13,input13.ppm,sobel,cpu,,1,15.564400,1,975,653,636675
13,input13.ppm,sobel,mt,,20,2.464100,1,975,653,636675
13,input13.ppm,sharpen,cuda,,1,2.820800,1,975,653,636675
13,input13.ppm,sharpen,cpu,,1,31.068600,1,975,653,636675
13,input13.ppm,sharpen,mt,,20,5.784900,1,975,653,636675
13,input13.ppm,gaussian,cuda,,1,2.939000,1,975,653,636675
13,input13.ppm,gaussian,cpu,,1,27.548100,1,975,653,636675
13,input13.ppm,gaussian,mt,,20,4.074700,1,975,653,636675
14,input14.ppm,sobel,cuda,0,0,6.207100,1,1600,912,1459200
14,input14.ppm,sobel,cuda,1,0,7.343300,1,1600,912,1459200
14,input14.ppm,sobel,cuda,2,0,6.850100,1,1600,912,1459200
14,input14.ppm,sobel,cuda,3,0,7.268900,1,1600,912,1459200
14,input14.ppm,sobel,cpu,,1,37.418300,1,1600,912,1459200
14,input14.ppm,sobel,mt,,20,5.305800,1,1600,912,1459200
14,input14.ppm,sharpen,cuda,,1,6.003700,1,1600,912,1459200
14,input14.ppm,sharpen,cpu,,1,78.124100,1,1600,912,1459200
14,input14.ppm,sharpen,mt,,20,8.287000,1,1600,912,1459200
14,input14.ppm,gaussian,cuda,,1,6.141400,1,1600,912,1459200
14,input14.ppm,gaussian,cpu,,1,62.190900,1,1600,912,1459200
14,input14.ppm,gaussian,mt,,20,7.768100,1,1600,912,1459200
15,input15.ppm,sobel,cuda,0,0,0.574300,1,100,100,10000
15,input15.ppm,sobel,cuda,1,0,1.264300,1,100,100,10000
15,input15.ppm,sobel,cuda,2,0,0.511000,1,100,100,10000
15,input15.ppm,sobel,cuda,3,0,1.063900,1,100,100,10000
15,input15.ppm,sobel,cpu,,1,0.252500,1,100,100,10000
15,input15.ppm,sobel,mt,,20,0.930200,1,100,100,10000
15,input15.ppm,sharpen,cuda,,1,0.550900,1,100,100,10000
15,input15.ppm,sharpen,cpu,,1,0.529900,1,100,100,10000
15,input15.ppm,sharpen,mt,,20,0.827100,1,100,100,10000
15,input15.ppm,gaussian,cuda,,1,0.517000,1,100,100,10000
15,input15.ppm,gaussian,cpu,,1,0.439800,1,100,100,10000
15,input15.ppm,gaussian,mt,,20,0.856000,1,100,100,10000
16,input16.ppm,sobel,cuda,0,0,2.157200,1,534,800,427200
16,input16.ppm,sobel,cuda,1,0,2.610700,1,534,800,427200
16,input16.ppm,sobel,cuda,2,0,2.301900,1,534,800,427200
16,input16.ppm,sobel,cuda,3,0,3.156400,1,534,800,427200
16,input16.ppm,sobel,cpu,,1,10.850700,1,534,800,427200
16,input16.ppm,sobel,mt,,20,2.152100,1,534,800,427200
16,input16.ppm,sharpen,cuda,,1,2.446700,1,534,800,427200
16,input16.ppm,sharpen,cpu,,1,22.459200,1,534,800,427200
16,input16.ppm,sharpen,mt,,20,3.888900,1,534,800,427200
16,input16.ppm,gaussian,cuda,,1,1.822400,1,534,800,427200
16,input16.ppm,gaussian,cpu,,1,18.667600,1,534,800,427200
16,input16.ppm,gaussian,mt,,20,3.493000,1,534,800,427200
17,input17.ppm,sobel,cuda,0,0,4.343200,1,1024,685,701440
17,input17.ppm,sobel,cuda,1,0,3.732400,1,1024,685,701440
17,input17.ppm,sobel,cuda,2,0,3.269500,1,1024,685,701440
17,input17.ppm,sobel,cuda,3,0,4.244300,1,1024,685,701440
17,input17.ppm,sobel,cpu,,1,17.538700,1,1024,685,701440
17,input17.ppm,sobel,mt,,20,4.202700,1,1024,685,701440
17,input17.ppm,sharpen,cuda,,1,3.046300,1,1024,685,701440
17,input17.ppm,sharpen,cpu,,1,35.974000,1,1024,685,701440
17,input17.ppm,sharpen,mt,,20,4.906800,1,1024,685,701440
17,input17.ppm,gaussian,cuda,,1,3.322400,1,1024,685,701440
17,input17.ppm,gaussian,cpu,,1,30.852200,1,1024,685,701440
17,input17.ppm,gaussian,mt,,20,5.112900,1,1024,685,701440
18,input18.ppm,sobel,cuda,0,0,3.303200,1,1024,847,867328
18,input18.ppm,sobel,cuda,1,0,3.929300,1,1024,847,867328
18,input18.ppm,sobel,cuda,2,0,3.289900,1,1024,847,867328
18,input18.ppm,sobel,cuda,3,0,4.090100,1,1024,847,867328
18,input18.ppm,sobel,cpu,,1,21.600500,1,1024,847,867328
18,input18.ppm,sobel,mt,,20,4.478100,1,1024,847,867328
18,input18.ppm,sharpen,cuda,,1,3.203800,1,1024,847,867328
18,input18.ppm,sharpen,cpu,,1,44.016300,1,1024,847,867328
18,input18.ppm,sharpen,mt,,20,7.017000,1,1024,847,867328
18,input18.ppm,gaussian,cuda,,1,3.510700,1,1024,847,867328
18,input18.ppm,gaussian,cpu,,1,37.342400,1,1024,847,867328
18,input18.ppm,gaussian,mt,,20,6.583700,1,1024,847,867328
19,input19.ppm,sobel,cuda,0,0,1.962500,1,795,498,395910
19,input19.ppm,sobel,cuda,1,0,2.464600,1,795,498,395910
19,input19.ppm,sobel,cuda,2,0,1.823600,1,795,498,395910
19,input19.ppm,sobel,cuda,3,0,2.566800,1,795,498,395910
19,input19.ppm,sobel,cpu,,1,9.659300,1,795,498,395910
19,input19.ppm,sobel,mt,,20,2.185900,1,795,498,395910
19,input19.ppm,sharpen,cuda,,1,1.712600,1,795,498,395910
19,input19.ppm,sharpen,cpu,,1,19.641900,1,795,498,395910
19,input19.ppm,sharpen,mt,,20,4.099500,1,795,498,395910
19,input19.ppm,gaussian,cuda,,1,1.910200,1,795,498,395910
19,input19.ppm,gaussian,cpu,,1,17.032400,1,795,498,395910
19,input19.ppm,gaussian,mt,,20,2.562000,1,795,498,395910
20,input20.ppm,sobel,cuda,0,0,3.088200,1,1024,768,786432
20,input20.ppm,sobel,cuda,1,0,3.787800,1,1024,768,786432
20,input20.ppm,sobel,cuda,2,0,3.316700,1,1024,768,786432
20,input20.ppm,sobel,cuda,3,0,3.751000,1,1024,768,786432
20,input20.ppm,sobel,cpu,,1,19.783500,1,1024,768,786432
20,input20.ppm,sobel,mt,,20,2.920300,1,1024,768,786432
20,input20.ppm,sharpen,cuda,,1,3.041700,1,1024,768,786432
20,input20.ppm,sharpen,cpu,,1,39.357600,1,1024,768,786432
20,input20.ppm,sharpen,mt,,20,8.364500,1,1024,768,786432
20,input20.ppm,gaussian,cuda,,1,3.259600,1,1024,768,786432
20,input20.ppm,gaussian,cpu,,1,33.127700,1,1024,768,786432
20,input20.ppm,gaussian,mt,,20,7.009200,1,1024,768,786432
21,input21.ppm,sobel,cuda,0,0,3.042100,1,1024,683,699392
21,input21.ppm,sobel,cuda,1,0,3.428400,1,1024,683,699392
21,input21.ppm,sobel,cuda,2,0,2.942000,1,1024,683,699392
21,input21.ppm,sobel,cuda,3,0,3.392800,1,1024,683,699392
21,input21.ppm,sobel,cpu,,1,17.493600,1,1024,683,699392
21,input21.ppm,sobel,mt,,20,3.244800,1,1024,683,699392
21,input21.ppm,sharpen,cuda,,1,2.910400,1,1024,683,699392
21,input21.ppm,sharpen,cpu,,1,35.262500,1,1024,683,699392
21,input21.ppm,sharpen,mt,,20,8.039000,1,1024,683,699392
21,input21.ppm,gaussian,cuda,,1,3.073000,1,1024,683,699392
21,input21.ppm,gaussian,cpu,,1,29.565100,1,1024,683,699392
21,input21.ppm,gaussian,mt,,20,5.049100,1,1024,683,699392
22,input22.ppm,sobel,cuda,0,0,1.689400,1,487,700,340900
22,input22.ppm,sobel,cuda,1,0,2.197700,1,487,700,340900
22,input22.ppm,sobel,cuda,2,0,1.581200,1,487,700,340900
22,input22.ppm,sobel,cuda,3,0,2.394400,1,487,700,340900
22,input22.ppm,sobel,cpu,,1,8.378700,1,487,700,340900
22,input22.ppm,sobel,mt,,20,2.167900,1,487,700,340900
22,input22.ppm,sharpen,cuda,,1,1.532100,1,487,700,340900
22,input22.ppm,sharpen,cpu,,1,17.253400,1,487,700,340900
22,input22.ppm,sharpen,mt,,20,3.116500,1,487,700,340900
22,input22.ppm,gaussian,cuda,,1,1.624100,1,487,700,340900
22,input22.ppm,gaussian,cpu,,1,14.667600,1,487,700,340900
22,input22.ppm,gaussian,mt,,20,2.548700,1,487,700,340900
23,input23.ppm,sobel,cuda,0,0,2.528300,1,999,666,665334
23,input23.ppm,sobel,cuda,1,0,3.304900,1,999,666,665334
23,input23.ppm,sobel,cuda,2,0,2.628200,1,999,666,665334
23,input23.ppm,sobel,cuda,3,0,3.006500,1,999,666,665334
23,input23.ppm,sobel,cpu,,1,16.585600,1,999,666,665334
23,input23.ppm,sobel,mt,,20,5.565200,1,999,666,665334
23,input23.ppm,sharpen,cuda,,1,2.503800,1,999,666,665334
23,input23.ppm,sharpen,cpu,,1,34.095300,1,999,666,665334
23,input23.ppm,sharpen,mt,,20,4.498500,1,999,666,665334
23,input23.ppm,gaussian,cuda,,1,2.756800,1,999,666,665334
23,input23.ppm,gaussian,cpu,,1,28.705400,1,999,666,665334
23,input23.ppm,gaussian,mt,,20,6.117600,1,999,666,665334
24,input24.ppm,sobel,cuda,0,0,48.033700,1,4000,3032,12128000
24,input24.ppm,sobel,cuda,1,0,44.295900,1,4000,3032,12128000
24,input24.ppm,sobel,cuda,2,0,40.695300,1,4000,3032,12128000
24,input24.ppm,sobel,cuda,3,0,41.279700,1,4000,3032,12128000
24,input24.ppm,sobel,cpu,,1,300.418000,1,4000,3032,12128000
24,input24.ppm,sobel,mt,,20,31.008500,1,4000,3032,12128000
24,input24.ppm,sharpen,cuda,,1,42.584000,1,4000,3032,12128000
24,input24.ppm,sharpen,cpu,,1,589.088000,1,4000,3032,12128000
24,input24.ppm,sharpen,mt,,20,62.059200,1,4000,3032,12128000
24,input24.ppm,gaussian,cuda,,1,42.924100,1,4000,3032,12128000
24,input24.ppm,gaussian,cpu,,1,520.528400,1,4000,3032,12128000
24,input24.ppm,gaussian,mt,,20,54.978300,1,4000,3032,12128000
25,input25.ppm,sobel,cuda,0,0,3.995300,1,1024,1024,1048576
25,input25.ppm,sobel,cuda,1,0,4.525000,1,1024,1024,1048576
25,input25.ppm,sobel,cuda,2,0,4.080600,1,1024,1024,1048576
25,input25.ppm,sobel,cuda,3,0,4.553300,1,1024,1024,1048576
25,input25.ppm,sobel,cpu,,1,26.236400,1,1024,1024,1048576
25,input25.ppm,sobel,mt,,20,4.380100,1,1024,1024,1048576
25,input25.ppm,sharpen,cuda,,1,3.722900,1,1024,1024,1048576
25,input25.ppm,sharpen,cpu,,1,52.788100,1,1024,1024,1048576
25,input25.ppm,sharpen,mt,,20,6.759900,1,1024,1024,1048576
25,input25.ppm,gaussian,cuda,,1,4.092200,1,1024,1024,1048576
25,input25.ppm,gaussian,cpu,,1,45.205300,1,1024,1024,1048576
25,input25.ppm,gaussian,mt,,20,6.144900,1,1024,1024,1048576
26,input26.ppm,sobel,cuda,0,0,2.536100,1,1024,662,677888
26,input26.ppm,sobel,cuda,1,0,3.311800,1,1024,662,677888
26,input26.ppm,sobel,cuda,2,0,2.700600,1,1024,662,677888
26,input26.ppm,sobel,cuda,3,0,3.593100,1,1024,662,677888
26,input26.ppm,sobel,cpu,,1,16.977000,1,1024,662,677888
26,input26.ppm,sobel,mt,,20,2.491200,1,1024,662,677888
26,input26.ppm,sharpen,cuda,,1,2.753400,1,1024,662,677888
26,input26.ppm,sharpen,cpu,,1,33.486700,1,1024,662,677888
26,input26.ppm,sharpen,mt,,20,5.763500,1,1024,662,677888
26,input26.ppm,gaussian,cuda,,1,2.804400,1,1024,662,677888
26,input26.ppm,gaussian,cpu,,1,28.635900,1,1024,662,677888
26,input26.ppm,gaussian,mt,,20,4.238900,1,1024,662,677888
27,input27.ppm,sobel,cuda,0,0,1.815700,1,640,640,409600
27,input27.ppm,sobel,cuda,1,0,2.641900,1,640,640,409600
27,input27.ppm,sobel,cuda,2,0,1.910100,1,640,640,409600
27,input27.ppm,sobel,cuda,3,0,2.826800,1,640,640,409600
27,input27.ppm,sobel,cpu,,1,10.191700,1,640,640,409600
27,input27.ppm,sobel,mt,,20,1.975700,1,640,640,409600
27,input27.ppm,sharpen,cuda,,1,1.756600,1,640,640,409600
27,input27.ppm,sharpen,cpu,,1,20.650000,1,640,640,409600
27,input27.ppm,sharpen,mt,,20,5.225500,1,640,640,409600
27,input27.ppm,gaussian,cuda,,1,1.986900,1,640,640,409600
27,input27.ppm,gaussian,cpu,,1,18.014700,1,640,640,409600
27,input27.ppm,gaussian,mt,,20,3.099700,1,640,640,409600
28,input28.ppm,sobel,cuda,0,0,2.686700,1,1024,576,589824
28,input28.ppm,sobel,cuda,1,0,2.925300,1,1024,576,589824
28,input28.ppm,sobel,cuda,2,0,2.445900,1,1024,576,589824
28,input28.ppm,sobel,cuda,3,0,2.630000,1,1024,576,589824
28,input28.ppm,sobel,cpu,,1,14.780900,1,1024,576,589824
28,input28.ppm,sobel,mt,,20,3.064700,1,1024,576,589824
28,input28.ppm,sharpen,cuda,,1,2.380600,1,1024,576,589824
28,input28.ppm,sharpen,cpu,,1,30.568000,1,1024,576,589824
28,input28.ppm,sharpen,mt,,20,6.229600,1,1024,576,589824
28,input28.ppm,gaussian,cuda,,1,2.545100,1,1024,576,589824
28,input28.ppm,gaussian,cpu,,1,25.483300,1,1024,576,589824
28,input28.ppm,gaussian,mt,,20,5.178300,1,1024,576,589824
29,input29.ppm,sobel,cuda,0,0,3.084700,1,1024,768,786432
29,input29.ppm,sobel,cuda,1,0,3.895300,1,1024,768,786432
29,input29.ppm,sobel,cuda,2,0,3.051800,1,1024,768,786432
29,input29.ppm,sobel,cuda,3,0,3.645800,1,1024,768,786432
29,input29.ppm,sobel,cpu,,1,19.576600,1,1024,768,786432
29,input29.ppm,sobel,mt,,20,4.324700,1,1024,768,786432
29,input29.ppm,sharpen,cuda,,1,2.994700,1,1024,768,786432
29,input29.ppm,sharpen,cpu,,1,39.240500,1,1024,768,786432
29,input29.ppm,sharpen,mt,,20,6.927300,1,1024,768,786432
29,input29.ppm,gaussian,cuda,,1,3.674000,1,1024,768,786432
29,input29.ppm,gaussian,cpu,,1,33.711200,1,1024,768,786432
29,input29.ppm,gaussian,mt,,20,5.354800,1,1024,768,786432
30,input30.ppm,sobel,cuda,0,0,5.393500,1,1600,900,1440000
30,input30.ppm,sobel,cuda,1,0,6.005200,1,1600,900,1440000
30,input30.ppm,sobel,cuda,2,0,5.504000,1,1600,900,1440000
30,input30.ppm,sobel,cuda,3,0,6.084800,1,1600,900,1440000
30,input30.ppm,sobel,cpu,,1,36.022300,1,1600,900,1440000
30,input30.ppm,sobel,mt,,20,4.586400,1,1600,900,1440000
30,input30.ppm,sharpen,cuda,,1,5.218300,1,1600,900,1440000
30,input30.ppm,sharpen,cpu,,1,72.573200,1,1600,900,1440000
30,input30.ppm,sharpen,mt,,20,8.763700,1,1600,900,1440000
30,input30.ppm,gaussian,cuda,,1,5.806900,1,1600,900,1440000
30,input30.ppm,gaussian,cpu,,1,61.841300,1,1600,900,1440000
30,input30.ppm,gaussian,mt,,20,10.364500,1,1600,900,1440000
31,input31.ppm,sobel,cuda,0,0,6.819600,1,1600,1066,1705600
31,input31.ppm,sobel,cuda,1,0,6.801900,1,1600,1066,1705600
31,input31.ppm,sobel,cuda,2,0,6.117900,1,1600,1066,1705600
31,input31.ppm,sobel,cuda,3,0,6.918300,1,1600,1066,1705600
31,input31.ppm,sobel,cpu,,1,42.273100,1,1600,1066,1705600
31,input31.ppm,sobel,mt,,20,9.980500,1,1600,1066,1705600
31,input31.ppm,sharpen,cuda,,1,5.993600,1,1600,1066,1705600
31,input31.ppm,sharpen,cpu,,1,84.579000,1,1600,1066,1705600
31,input31.ppm,sharpen,mt,,20,13.863000,1,1600,1066,1705600
31,input31.ppm,gaussian,cuda,,1,7.033100,1,1600,1066,1705600
31,input31.ppm,gaussian,cpu,,1,72.003000,1,1600,1066,1705600
31,input31.ppm,gaussian,mt,,20,8.620400,1,1600,1066,1705600
32,input32.ppm,sobel,cuda,0,0,2.808600,1,1024,683,699392
32,input32.ppm,sobel,cuda,1,0,4.189800,1,1024,683,699392
32,input32.ppm,sobel,cuda,2,0,3.107700,1,1024,683,699392
32,input32.ppm,sobel,cuda,3,0,3.746400,1,1024,683,699392
32,input32.ppm,sobel,cpu,,1,17.135100,1,1024,683,699392
32,input32.ppm,sobel,mt,,20,3.211700,1,1024,683,699392
32,input32.ppm,sharpen,cuda,,1,3.058100,1,1024,683,699392
